Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,3950.0,3950.0,3890.0,3900.0,3571.201416015625,75955600
2019-02-05,3900.0,3900.0,3900.0,3900.0,3571.201416015625,0
2019-02-06,3920.0,3940.0,3910.0,3920.0,3589.51513671875,78073900
2019-02-07,3930.0,3930.0,3890.0,3930.0,3598.67236328125,82938300
2019-02-08,3860.0,3910.0,3850.0,3890.0,3562.04443359375,78473000
2019-02-11,3890.0,3920.0,3860.0,3870.0,3543.730712890625,55587600
2019-02-12,3900.0,3900.0,3820.0,3850.0,3525.416748046875,94961400
2019-02-13,3890.0,3890.0,3780.0,3790.0,3470.47509765625,108181100
2019-02-14,3820.0,3850.0,3750.0,3800.0,3479.632080078125,119542400
2019-02-15,3840.0,3840.0,3750.0,3770.0,3452.161376953125,87738200
2019-02-18,3790.0,3860.0,3790.0,3840.0,3516.259765625,93662400
2019-02-19,3900.0,4000.0,3880.0,3910.0,3580.3583984375,139946000
2019-02-20,3910.0,3940.0,3860.0,3890.0,3562.04443359375,124066500
2019-02-21,3830.0,3940.0,3830.0,3910.0,3580.3583984375,114540900
2019-02-22,3860.0,3910.0,3860.0,3900.0,3571.201416015625,81700600
2019-02-25,3940.0,3970.0,3900.0,3960.0,3626.142822265625,106730500
2019-02-26,3960.0,3970.0,3910.0,3940.0,3607.8291015625,61418800
2019-02-27,3910.0,3920.0,3850.0,3870.0,3543.730712890625,88062100
2019-02-28,3850.0,3870.0,3840.0,3850.0,3525.416748046875,106492300
2019-03-01,3870.0,3890.0,3860.0,3870.0,3543.730712890625,71431900
2019-03-04,3900.0,3920.0,3880.0,3880.0,3552.887451171875,57026900
2019-03-05,3900.0,3900.0,3860.0,3860.0,3534.573486328125,70615700
2019-03-06,3890.0,3920.0,3860.0,3900.0,3571.201416015625,56508700
2019-03-07,3900.0,3900.0,3900.0,3900.0,3571.201416015625,0
2019-03-08,3820.0,3880.0,3810.0,3850.0,3525.416748046875,129784700
2019-03-11,3900.0,3900.0,3830.0,3860.0,3534.573486328125,46743400
2019-03-12,3880.0,3890.0,3810.0,3840.0,3516.259765625,63500100
2019-03-13,3800.0,3810.0,3780.0,3790.0,3470.47509765625,46756100
2019-03-14,3780.0,3850.0,3780.0,3840.0,3516.259765625,90157600
2019-03-15,3900.0,3950.0,3890.0,3950.0,3616.986083984375,97150400
2019-03-18,3990.0,4030.0,3980.0,4000.0,3662.770751953125,92904100
2019-03-19,4040.0,4050.0,3970.0,3980.0,3644.456787109375,57945500
2019-03-20,3960.0,4010.0,3960.0,3990.0,3653.61376953125,85969100
2019-03-21,4010.0,4040.0,3970.0,3990.0,3653.61376953125,110206700
2019-03-22,4030.0,4070.0,4000.0,4050.0,3708.555419921875,94636900
2019-03-25,4030.0,4040.0,3990.0,4010.0,3671.927734375,82166300
2019-03-26,4050.0,4080.0,4010.0,4060.0,3717.712158203125,68612800
2019-03-27,4080.0,4080.0,4040.0,4050.0,3708.555419921875,51063000
2019-03-28,4070.0,4080.0,4030.0,4070.0,3726.869384765625,61147700
2019-03-29,4050.0,4140.0,4050.0,4110.0,3763.4970703125,64740600
2019-04-01,4140.0,4160.0,4130.0,4150.0,3800.124755859375,66844600
2019-04-02,4170.0,4170.0,4130.0,4150.0,3800.124755859375,44403800
2019-04-03,4150.0,4150.0,4150.0,4150.0,3800.124755859375,0
2019-04-04,4180.0,4280.0,4140.0,4220.0,3864.22314453125,63002400
2019-04-05,4260.0,4290.0,4250.0,4270.0,3910.008056640625,49127500
2019-04-08,4290.0,4290.0,4210.0,4250.0,3891.694091796875,75453200
2019-04-09,4280.0,4350.0,4260.0,4300.0,3937.478515625,73325100
2019-04-10,4300.0,4320.0,4260.0,4310.0,3946.6357421875,106216900
2019-04-11,4300.0,4320.0,4280.0,4300.0,3937.478515625,171468700
2019-04-12,4300.0,4320.0,4280.0,4310.0,3946.6357421875,76584700
2019-04-15,4350.0,4360.0,4310.0,4350.0,3983.263427734375,64160400
2019-04-16,4330.0,4360.0,4320.0,4340.0,3974.1064453125,90837700
2019-04-17,4340.0,4340.0,4340.0,4340.0,3974.1064453125,0
2019-04-18,4450.0,4730.0,4380.0,4460.0,4083.98974609375,182035000
2019-04-19,4460.0,4460.0,4460.0,4460.0,4083.98974609375,0
2019-04-22,4460.0,4460.0,4410.0,4440.0,4065.675537109375,101963500
2019-04-23,4410.0,4450.0,4410.0,4430.0,4056.51904296875,54840800
2019-04-24,4410.0,4430.0,4400.0,4400.0,4029.048095703125,172810100
2019-04-25,4380.0,4390.0,4260.0,4330.0,3964.949462890625,184463200
2019-04-26,4240.0,4360.0,4210.0,4330.0,3964.949462890625,132874000
2019-04-29,4290.0,4350.0,4280.0,4340.0,3974.1064453125,76916700
2019-04-30,4390.0,4410.0,4340.0,4370.0,4001.5771484375,127804000
2019-05-01,4370.0,4370.0,4370.0,4370.0,4001.5771484375,0
2019-05-02,4420.0,4420.0,4340.0,4370.0,4001.5771484375,126901700
2019-05-03,4330.0,4400.0,4310.0,4380.0,4010.73388671875,109485100
2019-05-06,4300.0,4300.0,4190.0,4230.0,3873.380126953125,143009800
2019-05-07,4210.0,4280.0,4210.0,4250.0,3891.694091796875,112789100
2019-05-08,4250.0,4250.0,4180.0,4220.0,3864.22314453125,120152500
2019-05-09,4140.0,4160.0,4120.0,4120.0,3772.65380859375,163340000
2019-05-10,4100.0,4160.0,4090.0,4120.0,3772.65380859375,120282900
2019-05-13,4130.0,4140.0,4100.0,4100.0,3754.340087890625,71877200
2019-05-14,4000.0,4090.0,3970.0,4050.0,3708.555419921875,115090400
2019-05-15,4050.0,4060.0,3890.0,3890.0,3562.04443359375,167394600
2019-05-16,3940.0,3990.0,3820.0,3860.0,3534.573486328125,144094800
2019-05-17,3910.0,3910.0,3770.0,3790.0,3470.47509765625,155199000
2019-05-20,3800.0,3850.0,3660.0,3750.0,3433.847412109375,165275800
2019-05-21,3800.0,3840.0,3710.0,3750.0,3433.847412109375,206532500
2019-05-22,3710.0,3830.0,3710.0,3770.0,3452.161376953125,118633800
2019-05-23,3820.0,3890.0,3800.0,3850.0,3525.416748046875,209226900
2019-05-24,3780.0,3930.0,3770.0,3850.0,3638.9873046875,150398400
2019-05-27,3900.0,3970.0,3860.0,3920.0,3705.15087890625,123578400
2019-05-28,3930.0,3950.0,3810.0,3810.0,3601.1796875,376621800
2019-05-29,3890.0,3950.0,3860.0,3940.0,3724.0546875,139713200
2019-05-30,3940.0,3940.0,3940.0,3940.0,3724.0546875,0
2019-05-31,3990.0,4120.0,3980.0,4100.0,3875.285400390625,261104200
2019-06-03,4100.0,4100.0,4100.0,4100.0,3875.285400390625,0
2019-06-04,4100.0,4100.0,4100.0,4100.0,3875.285400390625,0
2019-06-05,4100.0,4100.0,4100.0,4100.0,3875.285400390625,0
2019-06-06,4100.0,4100.0,4100.0,4100.0,3875.285400390625,0
2019-06-07,4100.0,4100.0,4100.0,4100.0,3875.285400390625,0
2019-06-10,4220.0,4270.0,4200.0,4230.0,3998.160400390625,196745300
2019-06-11,4250.0,4250.0,4150.0,4230.0,3998.160400390625,116270900
2019-06-12,4170.0,4210.0,4170.0,4210.0,3979.256591796875,92904100
2019-06-13,4250.0,4250.0,4180.0,4200.0,3969.8046875,116825700
2019-06-14,4170.0,4240.0,4170.0,4230.0,3998.160400390625,72298800
2019-06-17,4250.0,4250.0,4200.0,4200.0,3969.8046875,55193600
2019-06-18,4180.0,4260.0,4180.0,4260.0,4026.51611328125,158342200
2019-06-20,4330.0,4330.0,4280.0,4310.0,4073.775634765625,107715700
2019-06-21,4290.0,4360.0,4260.0,4360.0,4121.03515625,170191100
2019-06-24,4310.0,4350.0,4290.0,4310.0,4073.775634765625,82569600
2019-06-25,4350.0,4350.0,4290.0,4330.0,4092.679443359375,59456000
2019-06-26,4330.0,4370.0,4320.0,4360.0,4121.03515625,102850200
2019-06-27,4380.0,4390.0,4350.0,4380.0,4139.93896484375,81746600
2019-06-28,4370.0,4400.0,4350.0,4360.0,4121.03515625,102580700
2019-07-01,4400.0,4420.0,4380.0,4420.0,4177.7470703125,104844900
2019-07-02,4420.0,4420.0,4360.0,4410.0,4168.294921875,134440200
2019-07-03,4390.0,4420.0,4360.0,4400.0,4158.8427734375,74371900
2019-07-04,4360.0,4400.0,4360.0,4390.0,4149.39111328125,38687900
2019-07-05,4420.0,4420.0,4380.0,4400.0,4158.8427734375,53771200
2019-07-08,4380.0,4410.0,4370.0,4400.0,4158.8427734375,46233200
2019-07-09,4370.0,4410.0,4370.0,4410.0,4168.294921875,64718300
2019-07-10,4410.0,4480.0,4400.0,4470.0,4225.00634765625,80977700
2019-07-11,4490.0,4540.0,4480.0,4510.0,4262.8134765625,91416500
2019-07-12,4510.0,4540.0,4490.0,4510.0,4262.8134765625,64575400
2019-07-15,4540.0,4560.0,4520.0,4530.0,4281.71728515625,68954800
2019-07-16,4500.0,4550.0,4500.0,4550.0,4300.62109375,84477400
2019-07-17,4520.0,4550.0,4500.0,4520.0,4272.265625,65303400
2019-07-18,4500.0,4510.0,4440.0,4450.0,4206.1025390625,77028200
2019-07-19,4450.0,4490.0,4440.0,4480.0,4234.45849609375,64335100
2019-07-22,4500.0,4510.0,4460.0,4500.0,4253.36181640625,41944400
2019-07-23,4500.0,4500.0,4470.0,4490.0,4243.91015625,43317300
2019-07-24,4520.0,4520.0,4440.0,4450.0,4206.1025390625,53053100
2019-07-25,4470.0,4480.0,4450.0,4460.0,4215.5546875,60404000
2019-07-26,4410.0,4470.0,4400.0,4440.0,4196.65087890625,77381500
2019-07-29,4480.0,4480.0,4440.0,4460.0,4215.5546875,91877000
2019-07-30,4500.0,4500.0,4460.0,4500.0,4253.36181640625,68755800
2019-07-31,4500.0,4510.0,4450.0,4480.0,4234.45849609375,105834600
2019-08-01,4490.0,4510.0,4410.0,4450.0,4206.1025390625,143626600
2019-08-02,4400.0,4470.0,4390.0,4450.0,4206.1025390625,119342500
2019-08-05,4410.0,4420.0,4270.0,4270.0,4035.968017578125,150837200
2019-08-06,4100.0,4210.0,4020.0,4100.0,3875.285400390625,247636800
2019-08-07,4140.0,4290.0,4140.0,4250.0,4017.064208984375,146976400
2019-08-08,4250.0,4320.0,4250.0,4290.0,4054.871826171875,93336500
2019-08-09,4330.0,4350.0,4300.0,4330.0,4092.679443359375,82471300
2019-08-12,4380.0,4380.0,4290.0,4300.0,4064.32373046875,51057200
2019-08-13,4330.0,4330.0,4250.0,4280.0,4045.419921875,80133600
2019-08-14,4330.0,4350.0,4310.0,4330.0,4092.679443359375,93273200
2019-08-15,4210.0,4280.0,4180.0,4250.0,4017.064208984375,115233200
2019-08-16,4250.0,4260.0,4200.0,4210.0,3979.256591796875,93606900
2019-08-19,4130.0,4220.0,4130.0,4180.0,3950.900634765625,60369000
2019-08-20,4180.0,4200.0,4090.0,4100.0,3875.285400390625,102619200
2019-08-21,4100.0,4170.0,4040.0,4050.0,3828.02587890625,84386400
2019-08-22,4060.0,4140.0,4000.0,4070.0,3846.9296875,124079400
2019-08-23,4030.0,4100.0,4020.0,4080.0,3856.381591796875,58236900
2019-08-26,4020.0,4070.0,4000.0,4070.0,3846.9296875,64788000
2019-08-27,4130.0,4210.0,4080.0,4200.0,3969.8046875,178201800
2019-08-28,4220.0,4240.0,4190.0,4190.0,3960.352783203125,99957200
2019-08-29,4220.0,4220.0,4160.0,4200.0,3969.8046875,68027100
2019-08-30,4190.0,4270.0,4120.0,4270.0,4035.968017578125,108998100
2019-09-02,4270.0,4280.0,4210.0,4220.0,3988.70849609375,68472900
2019-09-03,4180.0,4270.0,4130.0,4150.0,3922.544921875,76155900
2019-09-04,4180.0,4180.0,4100.0,4160.0,3931.996826171875,76686000
2019-09-05,4220.0,4230.0,4180.0,4220.0,3988.70849609375,77131600
2019-09-06,4260.0,4290.0,4250.0,4270.0,4035.968017578125,114425200
2019-09-09,4290.0,4290.0,4170.0,4170.0,3941.44873046875,68317900
2019-09-10,4180.0,4190.0,4150.0,4190.0,3960.352783203125,69287000
2019-09-11,4150.0,4260.0,4150.0,4250.0,4017.064208984375,114308200
2019-09-12,4300.0,4350.0,4270.0,4280.0,4045.419921875,87101400
2019-09-13,4320.0,4320.0,4280.0,4310.0,4073.775634765625,56092800
2019-09-16,4290.0,4290.0,4100.0,4190.0,3960.352783203125,132616600
2019-09-17,4160.0,4250.0,4130.0,4250.0,4017.064208984375,107125600
2019-09-18,4240.0,4260.0,4210.0,4240.0,4007.6123046875,76406800
2019-09-19,4200.0,4230.0,4200.0,4220.0,3988.70849609375,92108100
2019-09-20,4200.0,4220.0,4130.0,4160.0,3931.996826171875,217504200
2019-09-23,4160.0,4200.0,4160.0,4180.0,3950.900634765625,84900300
2019-09-24,4160.0,4160.0,4110.0,4110.0,3884.7373046875,95076200
2019-09-25,4070.0,4120.0,4020.0,4080.0,3856.381591796875,83155300
2019-09-26,4110.0,4210.0,4100.0,4210.0,3979.256591796875,80120800
2019-09-27,4210.0,4210.0,4160.0,4180.0,3950.900634765625,57666400
2019-09-30,4200.0,4200.0,4110.0,4120.0,3894.189208984375,76345500
2019-10-01,4120.0,4130.0,4070.0,4070.0,3846.9296875,79550900
2019-10-02,4050.0,4090.0,3920.0,3930.0,3714.602783203125,166346200
2019-10-03,3870.0,3890.0,3810.0,3810.0,3601.1796875,177625500
2019-10-04,3880.0,3960.0,3860.0,3950.0,3733.506591796875,93849800
2019-10-07,3970.0,3990.0,3860.0,3900.0,3686.2470703125,126705700
2019-10-08,3960.0,3960.0,3890.0,3930.0,3714.602783203125,119796000
2019-10-09,3950.0,3990.0,3920.0,3960.0,3742.95849609375,117832100
2019-10-10,3970.0,3990.0,3880.0,3890.0,3676.795166015625,107857100
2019-10-11,3950.0,3960.0,3910.0,3920.0,3705.15087890625,102206600
2019-10-14,3950.0,3980.0,3910.0,3920.0,3705.15087890625,109782800
2019-10-15,3970.0,3970.0,3890.0,3940.0,3724.0546875,128090900
2019-10-16,3960.0,3990.0,3940.0,3990.0,3771.314208984375,82010000
2019-10-17,4000.0,4050.0,3990.0,4050.0,3828.02587890625,104547000
2019-10-18,4050.0,4190.0,4050.0,4170.0,3941.44873046875,103613400
2019-10-21,4170.0,4190.0,4110.0,4120.0,3894.189208984375,81121300
2019-10-22,4080.0,4140.0,4070.0,4140.0,3913.093017578125,82586400
2019-10-23,4150.0,4180.0,4080.0,4180.0,3950.900634765625,127172900
2019-10-24,4180.0,4300.0,4180.0,4300.0,4064.32373046875,157022200
2019-10-25,4300.0,4320.0,4220.0,4230.0,3998.160400390625,112296600
2019-10-28,4230.0,4260.0,4220.0,4230.0,3998.160400390625,38352600
2019-10-29,4240.0,4250.0,4180.0,4230.0,3998.160400390625,82494100
2019-10-30,4260.0,4260.0,4190.0,4250.0,4017.064208984375,47442000
2019-10-31,4210.0,4240.0,4160.0,4210.0,3979.256591796875,75586200
2019-11-01,4220.0,4220.0,4150.0,4180.0,3950.900634765625,63281400
2019-11-04,4180.0,4210.0,4150.0,4160.0,3931.996826171875,50272200
2019-11-05,4190.0,4300.0,4170.0,4300.0,4064.32373046875,132545000
2019-11-06,4330.0,4330.0,4160.0,4160.0,3931.996826171875,132500400
2019-11-07,4160.0,4160.0,3960.0,4000.0,3780.76611328125,292323600
2019-11-08,4010.0,4030.0,3980.0,3990.0,3771.314208984375,134618100
2019-11-11,3950.0,4000.0,3950.0,4000.0,3780.76611328125,114079500
2019-11-12,4000.0,4030.0,3980.0,4000.0,3780.76611328125,109775100
2019-11-13,4000.0,4010.0,3920.0,3960.0,3742.95849609375,150088500
2019-11-14,3950.0,3970.0,3900.0,3940.0,3724.0546875,118066000
2019-11-15,4000.0,4100.0,3960.0,4090.0,3865.83349609375,122007300
2019-11-18,4090.0,4140.0,4050.0,4120.0,3894.189208984375,93147500
2019-11-19,4150.0,4190.0,4080.0,4190.0,3960.352783203125,141181200
2019-11-20,4170.0,4260.0,4150.0,4220.0,3988.70849609375,154808400
2019-11-21,4200.0,4230.0,4140.0,4220.0,3988.70849609375,114191700
2019-11-22,4230.0,4250.0,4160.0,4210.0,3979.256591796875,74696400
2019-11-25,4150.0,4180.0,4120.0,4130.0,3903.64111328125,56593800
2019-11-26,4150.0,4180.0,4100.0,4150.0,3922.544921875,222076900
2019-11-27,4100.0,4210.0,4100.0,4170.0,3941.44873046875,66281400
2019-11-28,4130.0,4170.0,4050.0,4050.0,3828.02587890625,61720000
2019-11-29,4060.0,4120.0,4010.0,4090.0,3865.83349609375,64199200
2019-12-02,4150.0,4210.0,4120.0,4210.0,3979.256591796875,55396900
2019-12-03,4210.0,4220.0,4160.0,4170.0,3941.44873046875,43717700
2019-12-04,4200.0,4200.0,4120.0,4130.0,3903.64111328125,50621200
2019-12-05,4200.0,4230.0,4170.0,4220.0,3988.70849609375,72784100
2019-12-06,4250.0,4250.0,4170.0,4170.0,3941.44873046875,67202600
2019-12-09,4190.0,4210.0,4150.0,4180.0,3950.900634765625,47839000
2019-12-10,4140.0,4180.0,4130.0,4170.0,3941.44873046875,80011300
2019-12-11,4190.0,4210.0,4160.0,4210.0,3979.256591796875,62962600
2019-12-12,4230.0,4270.0,4210.0,4250.0,4017.064208984375,125551000
2019-12-13,4280.0,4290.0,4240.0,4280.0,4045.419921875,167616600
2019-12-16,4300.0,4350.0,4290.0,4330.0,4092.679443359375,178955500
2019-12-17,4360.0,4360.0,4300.0,4350.0,4111.58349609375,141046900
2019-12-18,4380.0,4400.0,4350.0,4400.0,4158.8427734375,158345700
2019-12-19,4350.0,4370.0,4320.0,4350.0,4111.58349609375,94017600
2019-12-20,4350.0,4370.0,4320.0,4360.0,4121.03515625,156213900
2019-12-23,4450.0,4470.0,4360.0,4450.0,4206.1025390625,123276700
2019-12-26,4420.0,4450.0,4400.0,4410.0,4168.294921875,50234000
2019-12-27,4380.0,4440.0,4380.0,4430.0,4187.19873046875,56465900
2019-12-30,4450.0,4450.0,4360.0,4400.0,4158.8427734375,66440200
2020-01-02,4400.0,4410.0,4360.0,4410.0,4168.294921875,41714100
2020-01-03,4420.0,4440.0,4390.0,4420.0,4177.7470703125,82898300
2020-01-06,4360.0,4390.0,4320.0,4370.0,4130.4873046875,44225100
2020-01-07,4410.0,4410.0,4380.0,4400.0,4158.8427734375,103948100
2020-01-08,4380.0,4400.0,4340.0,4380.0,4139.93896484375,171751200
2020-01-09,4400.0,4420.0,4370.0,4400.0,4158.8427734375,72072000
2020-01-10,4430.0,4430.0,4390.0,4410.0,4168.294921875,124809200
2020-01-13,4430.0,4510.0,4420.0,4510.0,4262.8134765625,111351400
2020-01-14,4540.0,4600.0,4520.0,4570.0,4319.525390625,158414200
2020-01-15,4570.0,4580.0,4530.0,4580.0,4328.97705078125,102566700
2020-01-16,4570.0,4590.0,4510.0,4570.0,4319.525390625,133986100
2020-01-17,4620.0,4640.0,4600.0,4630.0,4376.23681640625,121175500
2020-01-20,4690.0,4690.0,4630.0,4660.0,4404.59228515625,81837500
2020-01-21,4670.0,4680.0,4640.0,4670.0,4414.04443359375,73839600
2020-01-22,4680.0,4710.0,4670.0,4710.0,4451.85205078125,82370500
2020-01-23,4720.0,4760.0,4690.0,4740.0,4480.2080078125,139861200
2020-01-24,4730.0,4750.0,4680.0,4740.0,4480.2080078125,96017400
2020-01-27,4700.0,4700.0,4640.0,4650.0,4395.140625,93704600
2020-01-28,4580.0,4640.0,4570.0,4620.0,4366.78466796875,95394600
2020-01-29,4620.0,4660.0,4600.0,4620.0,4366.78466796875,194871800
2020-01-30,4700.0,4700.0,4580.0,4580.0,4328.97705078125,87726300
2020-01-31,4570.0,4580.0,4460.0,4460.0,4215.5546875,137055500
2020-02-03,4460.0,4490.0,4450.0,4460.0,4215.5546875,131584600
2020-02-04,4690.0,4690.0,4520.0,4560.0,4310.0732421875,112377400
2020-02-05,4570.0,4580.0,4510.0,4560.0,4310.0732421875,91267300
2020-02-06,4590.0,4590.0,4530.0,4550.0,4300.62109375,94855500
2020-02-07,4580.0,4580.0,4540.0,4550.0,4300.62109375,133042500
2020-02-10,4500.0,4530.0,4400.0,4500.0,4253.36181640625,170890600
2020-02-11,4540.0,4540.0,4480.0,4510.0,4262.8134765625,85150100
2020-02-12,4520.0,4560.0,4520.0,4530.0,4281.71728515625,130150400
2020-02-13,4580.0,4590.0,4540.0,4570.0,4319.525390625,79710700
2020-02-14,4530.0,4590.0,4530.0,4550.0,4300.62109375,127004900
2020-02-17,4480.0,4540.0,4470.0,4470.0,4225.00634765625,119759900
2020-02-18,4470.0,4500.0,4400.0,4400.0,4158.8427734375,88694500
2020-02-19,4460.0,4480.0,4450.0,4480.0,4234.45849609375,100810700
2020-02-20,4520.0,4580.0,4510.0,4560.0,4310.0732421875,98180400
2020-02-21,4560.0,4560.0,4510.0,4510.0,4262.8134765625,106960700
2020-02-24,4540.0,4540.0,4470.0,4490.0,4243.91015625,102908000
2020-02-25,4460.0,4550.0,4460.0,4500.0,4253.36181640625,113929600
2020-02-26,4500.0,4510.0,4470.0,4480.0,4234.45849609375,149197600
2020-02-27,4380.0,4380.0,4120.0,4130.0,4041.5859375,207157400
2020-02-28,3990.0,4190.0,3910.0,4190.0,4100.30126953125,191962700
2020-03-02,4190.0,4200.0,3980.0,3980.0,3894.797119140625,187659200
2020-03-03,4050.0,4180.0,4000.0,4100.0,4012.22802734375,198413400
2020-03-04,4140.0,4240.0,4130.0,4220.0,4129.6591796875,116305200
2020-03-05,4290.0,4300.0,4130.0,4150.0,4061.15771484375,133588200
2020-03-06,4040.0,4050.0,4000.0,4010.0,3924.15478515625,159391900
2020-03-09,3900.0,3950.0,3750.0,3750.0,3669.720703125,149028700
2020-03-10,3780.0,4030.0,3780.0,3910.0,3826.295654296875,165975500
2020-03-11,3950.0,4030.0,3880.0,3910.0,3826.295654296875,177519900
2020-03-12,3820.0,3840.0,3600.0,3610.0,3532.718017578125,151940600
2020-03-13,3610.0,3770.0,3360.0,3720.0,3640.363037109375,268837000
2020-03-16,3750.0,3750.0,3460.0,3500.0,3425.07275390625,178420500
2020-03-17,3500.0,3570.0,3260.0,3260.0,3190.210693359375,208568600
2020-03-18,3270.0,3440.0,3090.0,3140.0,3072.779541015625,248104200
2020-03-19,3130.0,3140.0,2930.0,2930.0,2867.275146484375,137946900
2020-03-20,2930.0,2970.0,2730.0,2810.0,2749.84423828125,598363000
2020-03-23,2650.0,2700.0,2620.0,2620.0,2563.91162109375,164404600
2020-03-24,2580.0,2750.0,2440.0,2440.0,2387.764892578125,495129300
2020-03-26,2500.0,3000.0,2500.0,2940.0,2877.06103515625,634588200
2020-03-27,3000.0,3670.0,3000.0,3230.0,3160.852783203125,480930500
2020-03-30,3150.0,3150.0,3010.0,3010.0,2945.5625,217509200
2020-03-31,3100.0,3200.0,2970.0,3020.0,2955.348388671875,314996600
2020-04-01,3010.0,3080.0,2900.0,2930.0,2867.275146484375,271743600
2020-04-02,2850.0,2900.0,2800.0,2870.0,2808.5595703125,299882400
2020-04-03,2930.0,2950.0,2830.0,2890.0,2828.131591796875,293146900
2020-04-06,2950.0,3030.0,2910.0,3020.0,2955.348388671875,285099900
2020-04-07,3100.0,3240.0,2950.0,3030.0,2965.134521484375,405389200
2020-04-08,3000.0,3040.0,2820.0,2820.0,2759.630126953125,292946600
2020-04-09,2860.0,2910.0,2750.0,2790.0,2730.272216796875,265787000
2020-04-13,2790.0,2840.0,2700.0,2770.0,2710.700439453125,123731400
2020-04-14,2790.0,2900.0,2770.0,2900.0,2837.91748046875,219734000
2020-04-15,2900.0,2990.0,2730.0,2760.0,2700.91455078125,319095100
2020-04-16,2770.0,2770.0,2580.0,2610.0,2554.125732421875,367748800
2020-04-17,2670.0,2840.0,2660.0,2830.0,2769.416015625,402325500
2020-04-20,2880.0,2900.0,2760.0,2780.0,2720.486328125,222008500
2020-04-21,2750.0,2790.0,2690.0,2720.0,2661.770751953125,132873300
2020-04-22,2700.0,2830.0,2650.0,2790.0,2730.272216796875,179543300
2020-04-23,2830.0,2880.0,2790.0,2800.0,2740.05810546875,216170700
2020-04-24,2800.0,2800.0,2630.0,2630.0,2573.697509765625,293711300
2020-04-27,2680.0,2700.0,2610.0,2660.0,2603.05517578125,182608400
2020-04-28,2680.0,2690.0,2570.0,2590.0,2534.553955078125,268296100
2020-04-29,2600.0,2620.0,2560.0,2580.0,2524.767822265625,209136400
2020-04-30,2620.0,2740.0,2610.0,2730.0,2671.556640625,432073900
2020-05-04,2670.0,2680.0,2600.0,2630.0,2573.697509765625,200608900
2020-05-05,2630.0,2680.0,2610.0,2630.0,2573.697509765625,184761500
2020-05-06,2630.0,2650.0,2600.0,2620.0,2563.91162109375,173052900
2020-05-08,2640.0,2660.0,2580.0,2590.0,2534.553955078125,205764900
2020-05-11,2630.0,2640.0,2600.0,2620.0,2563.91162109375,154599200
2020-05-12,2620.0,2630.0,2470.0,2490.0,2436.694580078125,368672700
2020-05-13,2460.0,2520.0,2440.0,2470.0,2417.122802734375,338592200
2020-05-14,2440.0,2480.0,2330.0,2350.0,2299.691650390625,470265100
2020-05-15,2380.0,2400.0,2210.0,2240.0,2192.046630859375,594658300
2020-05-18,2250.0,2270.0,2160.0,2170.0,2123.545166015625,455462600
2020-05-19,2250.0,2420.0,2250.0,2370.0,2319.263671875,531310100
2020-05-20,2360.0,2500.0,2320.0,2480.0,2426.90869140625,394395900
2020-05-26,2550.0,2550.0,2470.0,2520.0,2466.052490234375,404097300
2020-05-27,2540.0,2630.0,2520.0,2630.0,2573.697509765625,432813000
2020-05-28,2640.0,2780.0,2640.0,2730.0,2671.556640625,453391300
2020-05-29,2700.0,2950.0,2700.0,2950.0,2886.846923828125,872607300
2020-06-02,2950.0,3290.0,2950.0,3180.0,3111.92333984375,467460800
2020-06-03,3200.0,3280.0,3010.0,3100.0,3033.635986328125,438099000
2020-06-04,3120.0,3200.0,3030.0,3060.0,2994.4921875,250143200
2020-06-05,3070.0,3130.0,2960.0,3110.0,3043.421875,267393400
2020-06-08,3180.0,3370.0,3170.0,3300.0,3229.354248046875,384332100
2020-06-09,3350.0,3360.0,3210.0,3210.0,3141.281005859375,254497400
2020-06-10,3180.0,3180.0,3000.0,3030.0,2965.134521484375,443231300
2020-06-11,3130.0,3130.0,2900.0,2970.0,2906.4189453125,372347500
2020-06-12,2900.0,3040.0,2800.0,3030.0,2965.134521484375,472128400
2020-06-15,3040.0,3050.0,2890.0,2900.0,2837.91748046875,230766700
2020-06-16,2970.0,3150.0,2960.0,3130.0,3062.99365234375,338682000
2020-06-17,3200.0,3200.0,3080.0,3100.0,3033.635986328125,218180800
2020-06-18,3050.0,3120.0,3040.0,3050.0,2984.706298828125,130942600
2020-06-19,3080.0,3110.0,3060.0,3100.0,3033.635986328125,166969600
2020-06-22,3100.0,3110.0,3030.0,3060.0,2994.4921875,95377000
2020-06-23,3020.0,3060.0,2980.0,3010.0,2945.5625,171421500
2020-06-24,3050.0,3140.0,3010.0,3120.0,3053.207763671875,308484300
2020-06-25,3100.0,3110.0,3040.0,3060.0,2994.4921875,158209300
2020-06-26,3100.0,3120.0,3020.0,3030.0,2965.134521484375,147306200
2020-06-29,3040.0,3060.0,2980.0,3040.0,2974.92041015625,118809900
2020-06-30,3070.0,3110.0,3030.0,3030.0,2965.134521484375,134014700
2020-07-01,3040.0,3070.0,3030.0,3060.0,2994.4921875,101290700
2020-07-02,3090.0,3090.0,3040.0,3060.0,2994.4921875,169484600
2020-07-03,3060.0,3090.0,3040.0,3050.0,2984.706298828125,49472800
2020-07-06,3070.0,3100.0,3030.0,3040.0,2974.92041015625,134677700
2020-07-07,3070.0,3080.0,3030.0,3030.0,2965.134521484375,207371700
2020-07-08,3040.0,3200.0,3030.0,3190.0,3121.709228515625,339667600
