Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,158.0,163.0,148.0,159.0,159.0,54554600
2016-05-27,159.0,166.0,159.0,163.0,163.0,54999600
2016-05-30,164.0,167.0,162.0,164.0,164.0,36111200
2016-05-31,164.0,167.0,161.0,162.0,162.0,44481800
2016-06-01,153.0,164.0,153.0,162.0,162.0,3
2016-06-02,162.0,163.0,159.0,161.0,161.0,38153100
2016-06-03,162.0,162.0,158.0,160.0,160.0,36670300
2016-06-06,160.0,162.0,159.0,161.0,161.0,39504400
2016-06-07,161.0,166.0,159.0,163.0,163.0,69333700
2016-06-08,164.0,164.0,162.0,162.0,162.0,39994000
2016-06-09,162.0,165.0,160.0,161.0,161.0,48462700
2016-06-10,161.0,163.0,160.0,161.0,161.0,37663600
2016-06-13,161.0,161.0,157.0,159.0,159.0,42174600
2016-06-14,159.0,161.0,157.0,158.0,158.0,53643500
2016-06-15,149.0,159.0,149.0,159.0,159.0,33340200
2016-06-16,159.0,160.0,155.0,157.0,157.0,36056100
2016-06-17,157.0,161.0,157.0,161.0,161.0,60124700
2016-06-20,162.0,164.0,160.0,161.0,161.0,52335800
2016-06-21,161.0,163.0,159.0,161.0,161.0,45271900
2016-06-22,162.0,162.0,158.0,158.0,158.0,44537200
2016-06-23,158.0,160.0,157.0,158.0,158.0,25817900
2016-06-24,159.0,159.0,151.0,155.0,155.0,46799600
2016-06-27,152.0,158.0,152.0,156.0,156.0,40380200
2016-06-28,155.0,159.0,155.0,157.0,157.0,50824200
2016-06-29,156.0,159.0,156.0,158.0,158.0,44781800
2016-06-30,159.0,176.0,158.0,166.0,166.0,279871800
2016-07-01,167.0,169.0,161.0,163.0,163.0,93729200
2016-07-11,167.0,167.0,161.0,163.0,163.0,55223500
2016-07-12,163.0,164.0,160.0,162.0,162.0,47582800
2016-07-13,167.0,169.0,161.0,167.0,167.0,113153000
2016-07-14,165.0,174.0,165.0,172.0,172.0,115623300
2016-07-15,172.0,178.0,171.0,172.0,172.0,132330800
2016-07-18,172.0,195.0,169.0,188.0,188.0,269418800
2016-07-19,187.0,193.0,177.0,179.0,179.0,240058300
2016-07-20,180.0,187.0,178.0,181.0,181.0,135188000
2016-07-21,181.0,183.0,176.0,176.0,176.0,71121500
2016-07-22,176.0,179.0,173.0,174.0,174.0,77333400
2016-07-25,174.0,178.0,168.0,169.0,169.0,99136300
2016-07-26,169.0,172.0,160.0,162.0,162.0,122424300
2016-07-27,165.0,171.0,162.0,167.0,167.0,104662500
2016-07-28,167.0,176.0,167.0,170.0,170.0,139685200
2016-07-29,172.0,173.0,169.0,170.0,170.0,57994800
2016-08-01,170.0,174.0,168.0,173.0,173.0,99294600
2016-08-02,178.0,181.0,174.0,177.0,177.0,160036100
2016-08-03,180.0,180.0,171.0,172.0,172.0,72751000
2016-08-04,171.0,175.0,169.0,171.0,171.0,56788400
2016-08-05,171.0,173.0,169.0,170.0,170.0,40034100
2016-08-08,172.0,174.0,169.0,171.0,171.0,63104900
2016-08-09,171.0,174.0,170.0,171.0,171.0,59424200
2016-08-10,172.0,173.0,170.0,170.0,170.0,52829400
2016-08-11,171.0,172.0,168.0,169.0,169.0,58172300
2016-08-12,170.0,171.0,167.0,169.0,169.0,49843300
2016-08-15,168.0,170.0,163.0,165.0,165.0,65913200
2016-08-16,165.0,167.0,164.0,165.0,165.0,33892000
2016-08-18,165.0,166.0,161.0,162.0,162.0,39194100
2016-08-19,162.0,163.0,157.0,160.0,160.0,43722500
2016-08-22,165.0,165.0,159.0,160.0,160.0,32719100
2016-08-23,159.0,161.0,156.0,157.0,157.0,37452500
2016-08-24,157.0,162.0,154.0,159.0,159.0,53255100
2016-08-25,160.0,162.0,157.0,159.0,159.0,24448000
2016-08-26,159.0,159.0,155.0,157.0,157.0,25125200
2016-08-29,160.0,160.0,154.0,154.0,154.0,21229600
2016-08-30,157.0,157.0,147.0,150.0,150.0,32145900
2016-08-31,151.0,152.0,147.0,149.0,149.0,18691000
2016-09-01,149.0,151.0,146.0,147.0,147.0,16921400
2016-09-02,147.0,149.0,142.0,144.0,144.0,21551700
2016-09-05,146.0,149.0,144.0,147.0,147.0,12680700
2016-09-06,147.0,153.0,145.0,149.0,149.0,29953600
2016-09-07,150.0,152.0,148.0,149.0,149.0,16263100
2016-09-08,149.0,150.0,145.0,146.0,146.0,9588200
2016-09-09,151.0,151.0,144.0,145.0,145.0,5454700
2016-09-13,145.0,145.0,135.0,138.0,138.0,24253300
2016-09-14,148.0,148.0,130.0,134.0,134.0,15397500
2016-09-15,134.0,138.0,134.0,137.0,137.0,9454000
2016-09-16,137.0,142.0,132.0,132.0,132.0,21312800
2016-09-19,135.0,137.0,132.0,136.0,136.0,13355000
2016-09-20,137.0,137.0,132.0,132.0,132.0,9339000
2016-09-21,133.0,134.0,132.0,133.0,133.0,6518700
2016-09-22,133.0,139.0,130.0,134.0,134.0,21920700
2016-09-23,133.0,138.0,132.0,133.0,133.0,12970800
2016-09-26,134.0,135.0,132.0,133.0,133.0,6254700
2016-09-27,133.0,144.0,132.0,138.0,138.0,31031500
2016-09-28,135.0,141.0,134.0,136.0,136.0,17211300
2016-09-29,133.0,142.0,133.0,138.0,138.0,22812200
2016-09-30,138.0,145.0,137.0,145.0,145.0,35937100
2016-10-03,155.0,155.0,142.0,144.0,144.0,12498800
2016-10-04,144.0,150.0,139.0,140.0,140.0,13850200
2016-10-05,141.0,141.0,137.0,138.0,138.0,8283500
2016-10-06,128.0,140.0,128.0,139.0,139.0,9699000
2016-10-07,139.0,140.0,137.0,138.0,138.0,6048200
2016-10-10,138.0,144.0,138.0,139.0,139.0,6497400
2016-10-11,139.0,141.0,137.0,139.0,139.0,3771100
2016-10-12,140.0,140.0,137.0,137.0,137.0,2899300
2016-10-13,137.0,138.0,135.0,136.0,136.0,4548300
2016-10-14,136.0,140.0,136.0,137.0,137.0,7108800
2016-10-17,139.0,139.0,134.0,137.0,137.0,16595100
2016-10-18,138.0,145.0,136.0,142.0,142.0,37374400
2016-10-19,148.0,148.0,141.0,142.0,142.0,19165500
2016-10-20,148.0,148.0,141.0,143.0,143.0,9178100
2016-10-21,143.0,148.0,142.0,143.0,143.0,41277500
2016-10-24,143.0,144.0,141.0,142.0,142.0,16066300
2016-10-25,143.0,143.0,140.0,140.0,140.0,7467200
2016-10-26,140.0,141.0,137.0,138.0,138.0,9434700
2016-10-27,139.0,139.0,136.0,137.0,137.0,5754200
2016-10-28,140.0,140.0,136.0,138.0,138.0,6669200
2016-10-31,138.0,141.0,136.0,138.0,138.0,6865400
2016-11-01,138.0,152.0,138.0,147.0,147.0,86173500
2016-11-02,147.0,148.0,142.0,143.0,143.0,17481100
2016-11-03,144.0,145.0,138.0,140.0,140.0,12599300
2016-11-04,140.0,143.0,136.0,142.0,142.0,14206500
2016-11-07,142.0,144.0,138.0,139.0,139.0,13904800
2016-11-08,138.0,141.0,138.0,138.0,138.0,7936000
2016-11-09,139.0,173.0,136.0,160.0,160.0,418649000
2016-11-10,161.0,169.0,154.0,155.0,155.0,138605100
2016-11-11,146.0,155.0,144.0,145.0,145.0,41834800
2016-11-14,150.0,150.0,138.0,140.0,140.0,31743200
2016-11-15,140.0,144.0,137.0,137.0,137.0,19498900
2016-11-16,137.0,144.0,137.0,138.0,138.0,35270800
2016-11-17,143.0,143.0,138.0,138.0,138.0,8617000
2016-11-18,140.0,140.0,136.0,138.0,138.0,11591600
2016-11-21,137.0,139.0,136.0,136.0,136.0,10727100
2016-11-22,137.0,142.0,136.0,139.0,139.0,35942300
2016-11-23,140.0,141.0,137.0,140.0,140.0,18232100
2016-11-24,141.0,144.0,138.0,140.0,140.0,32897600
2016-11-25,140.0,148.0,140.0,142.0,142.0,43095200
2016-11-28,142.0,145.0,139.0,140.0,140.0,22092500
2016-11-29,144.0,149.0,140.0,143.0,143.0,58348900
2016-11-30,143.0,145.0,141.0,142.0,142.0,13076100
2016-12-01,142.0,144.0,140.0,141.0,141.0,15962500
2016-12-02,141.0,142.0,138.0,139.0,139.0,21494900
2016-12-05,142.0,143.0,138.0,140.0,140.0,23164300
2016-12-06,140.0,148.0,140.0,142.0,142.0,216275200
2016-12-07,144.0,144.0,140.0,141.0,141.0,11631700
2016-12-08,142.0,143.0,141.0,142.0,142.0,8740900
2016-12-09,140.0,142.0,139.0,140.0,140.0,9704200
2016-12-13,140.0,146.0,137.0,139.0,139.0,16617900
2016-12-14,141.0,144.0,138.0,139.0,139.0,24974100
2016-12-15,139.0,140.0,138.0,138.0,138.0,13349400
2016-12-16,138.0,141.0,138.0,141.0,141.0,8690000
2016-12-19,139.0,141.0,139.0,139.0,139.0,8433200
2016-12-20,139.0,140.0,137.0,137.0,137.0,8139900
2016-12-21,137.0,140.0,137.0,139.0,139.0,6783000
2016-12-22,140.0,140.0,135.0,136.0,136.0,9738800
2016-12-23,136.0,138.0,130.0,135.0,135.0,13277800
2016-12-27,135.0,136.0,133.0,133.0,133.0,9902300
2016-12-28,135.0,135.0,133.0,134.0,134.0,6583000
2016-12-29,143.0,143.0,134.0,135.0,135.0,18294300
2016-12-30,135.0,138.0,135.0,135.0,135.0,29483300
2017-01-02,135.0,135.0,135.0,135.0,135.0,0
2017-01-03,134.0,136.0,132.0,132.0,132.0,13559600
2017-01-04,132.0,141.0,131.0,132.0,132.0,29978000
2017-01-05,140.0,141.0,133.0,137.0,137.0,76690400
2017-01-06,140.0,140.0,135.0,135.0,135.0,13609300
2017-01-09,135.0,137.0,133.0,133.0,133.0,11599300
2017-01-10,133.0,137.0,133.0,134.0,134.0,13336300
2017-01-11,134.0,137.0,134.0,135.0,135.0,10272900
2017-01-12,135.0,140.0,134.0,135.0,135.0,27827500
2017-01-13,137.0,138.0,134.0,135.0,135.0,9755400
2017-01-16,135.0,136.0,134.0,134.0,134.0,6989000
2017-01-17,134.0,136.0,133.0,133.0,133.0,24723600
2017-01-18,133.0,137.0,133.0,135.0,135.0,20321400
2017-01-19,135.0,138.0,135.0,136.0,136.0,41385500
2017-01-20,137.0,152.0,137.0,142.0,142.0,186129400
2017-01-23,142.0,147.0,137.0,137.0,137.0,40608500
2017-01-24,141.0,141.0,136.0,137.0,137.0,19562900
2017-01-25,139.0,139.0,133.0,134.0,134.0,37187600
2017-01-26,134.0,136.0,134.0,136.0,136.0,14069000
2017-01-27,137.0,138.0,135.0,137.0,137.0,16837700
2017-01-30,137.0,143.0,133.0,140.0,140.0,91094000
2017-01-31,141.0,144.0,138.0,141.0,141.0,77482000
2017-02-01,141.0,143.0,138.0,139.0,139.0,47463600
2017-02-02,141.0,141.0,137.0,140.0,140.0,80493900
2017-02-03,140.0,141.0,138.0,139.0,139.0,52410700
2017-02-06,139.0,141.0,138.0,139.0,139.0,43701200
2017-02-07,139.0,140.0,137.0,139.0,139.0,56587500
2017-02-08,139.0,140.0,137.0,137.0,137.0,28137800
2017-02-09,137.0,139.0,136.0,137.0,137.0,36839700
2017-02-10,137.0,142.0,137.0,139.0,139.0,73010700
2017-02-13,139.0,142.0,138.0,140.0,140.0,84229300
2017-02-14,140.0,146.0,135.0,137.0,137.0,72049000
2017-02-15,137.0,137.0,137.0,137.0,137.0,0
2017-02-16,137.0,137.0,130.0,133.0,133.0,81562400
2017-02-17,133.0,141.0,131.0,133.0,133.0,51699400
2017-02-20,133.0,134.0,130.0,132.0,132.0,41573800
2017-02-21,133.0,133.0,130.0,131.0,131.0,14883100
2017-02-22,131.0,131.0,127.0,131.0,131.0,46296800
2017-02-23,131.0,131.0,126.0,130.0,130.0,74059900
2017-02-24,129.0,130.0,128.0,129.0,129.0,29348500
2017-02-27,130.0,133.0,129.0,131.0,131.0,44708000
2017-02-28,131.0,133.0,130.0,132.0,132.0,44994400
2017-03-01,135.0,135.0,131.0,133.0,133.0,43574500
2017-03-02,133.0,134.0,131.0,132.0,132.0,34993500
2017-03-03,133.0,133.0,130.0,131.0,131.0,30028800
2017-03-06,132.0,132.0,128.0,130.0,130.0,46837700
2017-03-07,140.0,140.0,128.0,130.0,130.0,21613700
2017-03-08,130.0,131.0,128.0,128.0,128.0,32502700
2017-03-09,131.0,131.0,128.0,131.0,131.0,54953100
2017-03-10,130.0,131.0,128.0,130.0,130.0,35439000
2017-03-13,130.0,130.0,127.0,129.0,129.0,41077900
2017-03-14,129.0,129.0,126.0,129.0,129.0,48234700
2017-03-15,129.0,129.0,127.0,128.0,128.0,50528000
2017-03-16,128.0,129.0,127.0,128.0,128.0,47737300
2017-03-17,128.0,130.0,127.0,129.0,129.0,48183700
2017-03-20,129.0,131.0,128.0,130.0,130.0,45057200
2017-03-21,130.0,130.0,128.0,129.0,129.0,29258700
2017-03-22,129.0,130.0,128.0,129.0,129.0,26284800
2017-03-23,129.0,130.0,129.0,130.0,130.0,27897300
2017-03-24,130.0,131.0,128.0,130.0,130.0,35402000
2017-03-27,129.0,131.0,128.0,129.0,129.0,32673200
2017-03-29,129.0,130.0,127.0,128.0,128.0,29880400
2017-03-30,127.0,129.0,125.0,127.0,127.0,51644000
2017-03-31,129.0,129.0,126.0,127.0,127.0,38048800
2017-04-03,128.0,129.0,126.0,127.0,127.0,47190400
2017-04-04,127.0,128.0,126.0,127.0,127.0,28710200
2017-04-05,127.0,127.0,127.0,127.0,127.0,0
2017-04-06,128.0,130.0,128.0,128.0,128.0,47451800
2017-04-07,128.0,129.0,126.0,127.0,127.0,48893100
2017-04-10,128.0,129.0,125.0,127.0,127.0,45719100
2017-04-11,127.0,129.0,125.0,125.0,125.0,64225900
2017-04-12,127.0,127.0,123.0,123.0,123.0,50517000
2017-04-13,124.0,125.0,123.0,124.0,124.0,26033800
2017-04-17,124.0,128.0,123.0,124.0,124.0,34883600
2017-04-18,126.0,126.0,120.0,122.0,122.0,47063800
2017-04-19,122.0,122.0,122.0,122.0,122.0,0
2017-04-20,122.0,126.0,121.0,123.0,123.0,58260700
2017-04-21,123.0,125.0,122.0,123.0,123.0,25805300
2017-04-25,123.0,124.0,120.0,120.0,120.0,29743300
2017-04-26,120.0,123.0,120.0,121.0,121.0,8522000
2017-04-27,121.0,121.0,119.0,120.0,120.0,9537900
2017-04-28,120.0,121.0,119.0,120.0,120.0,22233400
2017-05-02,121.0,122.0,119.0,120.0,120.0,19589600
2017-05-03,120.0,120.0,117.0,117.0,117.0,18553300
2017-05-04,119.0,122.0,117.0,117.0,117.0,50824600
2017-05-05,117.0,123.0,117.0,122.0,122.0,61225700
2017-05-08,122.0,123.0,119.0,120.0,120.0,20417300
2017-05-09,121.0,121.0,118.0,119.0,119.0,24367300
2017-05-10,120.0,126.0,117.0,118.0,118.0,102574900
2017-05-12,118.0,122.0,118.0,119.0,119.0,19447400
2017-05-15,119.0,121.0,116.0,117.0,117.0,23453400
2017-05-16,117.0,125.0,117.0,123.0,123.0,84797800
2017-05-17,123.0,125.0,121.0,124.0,124.0,48163700
2017-05-18,124.0,125.0,122.0,122.0,122.0,21512600
2017-05-19,122.0,124.0,120.0,123.0,123.0,26193000
2017-05-22,123.0,127.0,122.0,127.0,127.0,49066000
2017-05-23,127.0,128.0,125.0,127.0,127.0,28105400
2017-05-24,127.0,129.0,126.0,127.0,127.0,24074500
2017-05-26,128.0,129.0,126.0,128.0,128.0,25261200
2017-05-29,129.0,133.0,128.0,133.0,133.0,69021600
2017-05-30,134.0,136.0,131.0,134.0,134.0,43668700
2017-05-31,134.0,135.0,130.0,132.0,132.0,190302400
2017-06-01,132.0,132.0,132.0,132.0,132.0,0
2017-06-02,134.0,134.0,130.0,131.0,131.0,15105400
2017-06-05,132.0,132.0,126.0,127.0,127.0,25316100
2017-06-06,125.0,127.0,124.0,124.0,124.0,18905200
2017-06-07,124.0,127.0,122.0,124.0,124.0,19857000
2017-06-08,125.0,127.0,122.0,123.0,123.0,30398200
2017-06-09,125.0,125.0,121.0,121.0,121.0,31428700
2017-06-12,122.0,123.0,121.0,122.0,122.0,25202900
2017-06-13,122.0,123.0,121.0,122.0,122.0,25783800
2017-06-14,122.0,124.0,120.0,120.0,120.0,35811200
2017-06-15,121.0,121.0,120.0,121.0,121.0,37214000
2017-06-16,121.0,121.0,113.0,113.0,113.0,54434800
2017-06-19,114.0,120.0,114.0,118.0,118.0,25731800
2017-06-20,119.0,121.0,117.0,120.0,120.0,32938500
2017-06-21,120.0,122.0,120.0,121.0,121.0,30672400
2017-06-22,121.0,123.0,118.0,118.0,118.0,25790100
2017-06-23,118.0,118.0,118.0,118.0,118.0,0
2017-06-26,118.0,118.0,118.0,118.0,118.0,0
2017-06-27,118.0,118.0,118.0,118.0,118.0,0
2017-06-28,118.0,118.0,118.0,118.0,118.0,0
2017-06-29,118.0,118.0,118.0,118.0,118.0,0
2017-06-30,118.0,118.0,118.0,118.0,118.0,0
2017-07-03,114.0,121.0,114.0,119.0,119.0,38056700
2017-07-04,119.0,124.0,118.0,119.0,119.0,41753400
2017-07-05,119.0,120.0,117.0,118.0,118.0,22992600
2017-07-06,118.0,121.0,117.0,120.0,120.0,18150400
2017-07-07,120.0,122.0,119.0,120.0,120.0,22928700
2017-07-10,120.0,120.0,120.0,120.0,120.0,0
2017-07-11,121.0,121.0,119.0,119.0,119.0,25281200
2017-07-12,120.0,121.0,118.0,118.0,118.0,25093300
2017-07-13,120.0,120.0,117.0,117.0,117.0,26978700
2017-07-14,118.0,118.0,116.0,117.0,117.0,15012200
2017-07-17,117.0,117.0,115.0,115.0,115.0,17644500
2017-07-18,114.0,115.0,111.0,112.0,112.0,15501800
2017-07-19,113.0,113.0,111.0,111.0,111.0,13391500
2017-07-20,112.0,112.0,108.0,110.0,110.0,19328200
2017-07-21,111.0,112.0,107.0,108.0,108.0,17183000
2017-07-24,110.0,111.0,107.0,107.0,107.0,25351600
2017-07-25,108.0,109.0,104.0,106.0,106.0,11848300
2017-07-26,106.0,109.0,105.0,107.0,107.0,30471600
2017-07-27,107.0,109.0,107.0,108.0,108.0,9283100
2017-07-28,108.0,109.0,105.0,109.0,109.0,33956500
2017-07-31,108.0,110.0,107.0,109.0,109.0,16665000
2017-08-01,109.0,109.0,107.0,108.0,108.0,13991900
2017-08-02,106.0,108.0,106.0,106.0,106.0,15607700
2017-08-03,106.0,106.0,104.0,105.0,105.0,5541600
2017-08-04,106.0,106.0,103.0,104.0,104.0,19262300
2017-08-07,105.0,105.0,102.0,102.0,102.0,19732200
2017-08-08,102.0,103.0,99.0,100.0,100.0,25357400
2017-08-09,100.0,100.0,98.0,100.0,100.0,26168000
2017-08-10,100.0,100.0,98.0,100.0,100.0,4646600
2017-08-11,105.0,105.0,98.0,98.0,98.0,4028100
2017-08-14,98.0,101.0,98.0,100.0,100.0,10052900
2017-08-15,100.0,101.0,99.0,100.0,100.0,3236600
2017-08-16,101.0,104.0,100.0,102.0,102.0,33466300
2017-08-17,102.0,102.0,102.0,102.0,102.0,0
2017-08-18,103.0,103.0,100.0,101.0,101.0,7713600
2017-08-21,101.0,102.0,100.0,101.0,101.0,4088900
2017-08-22,101.0,101.0,99.0,100.0,100.0,2783400
2017-08-23,100.0,100.0,98.0,100.0,100.0,7126000
2017-08-24,100.0,100.0,98.0,98.0,98.0,3993000
2017-08-25,99.0,99.0,98.0,98.0,98.0,3373700
2017-08-28,99.0,99.0,97.0,99.0,99.0,1763800
2017-08-29,99.0,99.0,98.0,98.0,98.0,2706900
2017-08-30,98.0,100.0,98.0,99.0,99.0,2728700
2017-08-31,99.0,99.0,97.0,99.0,99.0,8735800
2017-09-01,99.0,99.0,99.0,99.0,99.0,0
2017-09-04,100.0,100.0,98.0,99.0,99.0,4062600
2017-09-05,99.0,99.0,97.0,99.0,99.0,9689400
2017-09-06,99.0,100.0,98.0,99.0,99.0,3941300
2017-09-07,99.0,103.0,98.0,99.0,99.0,17210200
2017-09-08,100.0,101.0,99.0,100.0,100.0,6595600
2017-09-11,100.0,104.0,99.0,102.0,102.0,10825800
2017-09-12,102.0,103.0,100.0,100.0,100.0,7450900
2017-09-13,101.0,106.0,101.0,102.0,102.0,13890900
2017-09-14,103.0,105.0,101.0,102.0,102.0,6572500
2017-09-15,102.0,104.0,100.0,103.0,103.0,5363400
2017-09-18,103.0,105.0,101.0,102.0,102.0,8734300
2017-09-19,102.0,107.0,101.0,104.0,104.0,26369600
2017-09-20,104.0,105.0,102.0,103.0,103.0,8667200
2017-09-21,103.0,103.0,103.0,103.0,103.0,0
2017-09-22,103.0,110.0,103.0,109.0,109.0,37637200
2017-09-25,109.0,114.0,105.0,106.0,106.0,22757700
2017-09-26,106.0,106.0,101.0,102.0,102.0,12782500
2017-09-27,102.0,105.0,101.0,101.0,101.0,11374000
2017-09-28,103.0,103.0,99.0,99.0,99.0,10730200
2017-09-29,100.0,100.0,99.0,100.0,100.0,7006000
2017-10-02,100.0,102.0,100.0,102.0,102.0,13582800
2017-10-03,102.0,106.0,101.0,102.0,102.0,25042000
2017-10-04,102.0,103.0,100.0,100.0,100.0,10143000
2017-10-05,102.0,102.0,99.0,99.0,99.0,4050900
2017-10-06,100.0,100.0,99.0,99.0,99.0,3048600
2017-10-09,100.0,100.0,97.0,99.0,99.0,10162300
2017-10-10,99.0,101.0,98.0,99.0,99.0,7796900
2017-10-11,99.0,99.0,98.0,98.0,98.0,7404600
2017-10-12,99.0,99.0,97.0,97.0,97.0,6400400
2017-10-13,98.0,99.0,97.0,97.0,97.0,3981900
2017-10-16,97.0,99.0,97.0,97.0,97.0,10700300
2017-10-17,98.0,101.0,97.0,99.0,99.0,35408400
2017-10-18,99.0,101.0,99.0,99.0,99.0,7097200
2017-10-19,100.0,101.0,98.0,99.0,99.0,5753400
2017-10-20,99.0,100.0,98.0,99.0,99.0,4099400
2017-10-23,100.0,100.0,98.0,99.0,99.0,3029300
2017-10-24,99.0,100.0,98.0,98.0,98.0,4788400
2017-10-25,99.0,99.0,98.0,98.0,98.0,3500200
2017-10-26,99.0,103.0,98.0,100.0,100.0,36143500
2017-10-27,100.0,101.0,98.0,100.0,100.0,5929800
2017-10-30,100.0,100.0,99.0,99.0,99.0,3439200
2017-10-31,99.0,100.0,98.0,98.0,98.0,4019100
2017-11-01,99.0,99.0,97.0,97.0,97.0,7253200
2017-11-02,98.0,98.0,97.0,98.0,98.0,5285800
2017-11-03,100.0,100.0,97.0,98.0,98.0,3142200
2017-11-06,99.0,99.0,97.0,98.0,98.0,1452600
2017-11-07,98.0,98.0,97.0,97.0,97.0,2454100
2017-11-08,98.0,98.0,96.0,97.0,97.0,11849200
2017-11-09,97.0,99.0,97.0,98.0,98.0,10246200
2017-11-10,99.0,100.0,97.0,98.0,98.0,7600600
2017-11-13,98.0,98.0,97.0,97.0,97.0,3519600
2017-11-14,98.0,98.0,96.0,96.0,96.0,6954400
2017-11-15,97.0,98.0,96.0,97.0,97.0,6223600
2017-11-16,97.0,98.0,96.0,96.0,96.0,3289700
2017-11-17,97.0,97.0,96.0,96.0,96.0,5654600
2017-11-20,97.0,97.0,96.0,96.0,96.0,5112000
2017-11-21,96.0,97.0,96.0,97.0,97.0,8668300
2017-11-22,97.0,98.0,96.0,96.0,96.0,7938300
2017-11-23,97.0,97.0,96.0,96.0,96.0,4707700
2017-11-24,96.0,97.0,95.0,96.0,96.0,2515200
2017-11-27,96.0,97.0,95.0,96.0,96.0,8176800
2017-11-28,96.0,97.0,95.0,95.0,95.0,1761600
2017-11-29,96.0,96.0,93.0,94.0,94.0,13932900
2017-11-30,96.0,96.0,92.0,92.0,92.0,10551900
2017-12-01,92.0,92.0,92.0,92.0,92.0,0
2017-12-04,93.0,94.0,91.0,91.0,91.0,6397100
2017-12-05,96.0,96.0,88.0,89.0,89.0,6176900
2017-12-06,92.0,92.0,88.0,88.0,88.0,8042200
2017-12-07,88.0,90.0,88.0,88.0,88.0,735400
2017-12-08,89.0,90.0,87.0,88.0,88.0,2511400
2017-12-11,88.0,97.0,88.0,91.0,91.0,59132900
2017-12-12,90.0,95.0,90.0,93.0,93.0,33634800
2017-12-13,93.0,96.0,93.0,94.0,94.0,21802600
2017-12-14,95.0,95.0,92.0,95.0,95.0,23551600
2017-12-15,95.0,96.0,94.0,95.0,95.0,19217900
2017-12-18,96.0,96.0,93.0,93.0,93.0,19912100
2017-12-19,93.0,96.0,93.0,96.0,96.0,20842700
2017-12-20,97.0,97.0,94.0,95.0,95.0,10762200
2017-12-21,93.0,96.0,93.0,95.0,95.0,14225300
2017-12-22,95.0,95.0,91.0,91.0,91.0,16749900
2017-12-25,91.0,91.0,91.0,91.0,91.0,0
2017-12-26,91.0,91.0,91.0,91.0,91.0,0
2017-12-27,92.0,93.0,89.0,89.0,89.0,33131100
2017-12-28,90.0,94.0,89.0,90.0,90.0,28904100
2017-12-29,90.0,92.0,89.0,90.0,90.0,42373400
2018-01-01,90.0,90.0,90.0,90.0,90.0,0
2018-01-02,90.0,94.0,89.0,93.0,93.0,41465600
2018-01-03,93.0,94.0,90.0,92.0,92.0,20978600
2018-01-04,92.0,96.0,92.0,95.0,95.0,43689000
2018-01-05,95.0,98.0,93.0,95.0,95.0,28874400
2018-01-08,95.0,97.0,92.0,96.0,96.0,26278300
2018-01-09,96.0,101.0,94.0,98.0,98.0,57819000
2018-01-10,99.0,99.0,95.0,96.0,96.0,39785400
2018-01-11,96.0,97.0,93.0,94.0,94.0,29863600
2018-01-12,94.0,97.0,94.0,96.0,96.0,51290000
2018-01-15,95.0,105.0,95.0,105.0,105.0,99810800
2018-01-16,105.0,106.0,99.0,100.0,100.0,48787700
2018-01-17,100.0,102.0,97.0,99.0,99.0,37710400
2018-01-18,100.0,102.0,99.0,101.0,101.0,33465900
2018-01-19,101.0,104.0,99.0,101.0,101.0,43712600
2018-01-22,102.0,104.0,100.0,102.0,102.0,51742600
2018-01-23,102.0,105.0,102.0,104.0,104.0,46756900
2018-01-24,102.0,105.0,101.0,103.0,103.0,33945700
2018-01-25,102.0,105.0,102.0,104.0,104.0,39433300
2018-01-26,103.0,113.0,103.0,112.0,112.0,92218500
2018-01-29,112.0,118.0,111.0,116.0,116.0,85693000
2018-01-30,117.0,119.0,109.0,116.0,116.0,87319500
2018-01-31,116.0,122.0,114.0,121.0,121.0,65968100
2018-02-01,121.0,125.0,119.0,123.0,123.0,49192400
2018-02-02,123.0,123.0,120.0,123.0,123.0,33879500
2018-02-05,123.0,123.0,118.0,118.0,118.0,21265900
2018-02-06,114.0,114.0,106.0,109.0,109.0,50138100
2018-02-07,109.0,113.0,106.0,106.0,106.0,47868900
2018-02-08,106.0,111.0,106.0,110.0,110.0,38361200
2018-02-09,109.0,110.0,105.0,107.0,107.0,21890100
2018-02-12,107.0,140.0,107.0,135.0,135.0,376492600
2018-02-13,140.0,144.0,125.0,132.0,132.0,278978800
2018-02-14,125.0,136.0,125.0,129.0,129.0,66303200
2018-02-15,122.0,135.0,122.0,130.0,130.0,51162300
2018-02-16,130.0,130.0,130.0,130.0,130.0,0
2018-02-19,130.0,134.0,130.0,131.0,131.0,27296100
2018-02-20,131.0,133.0,129.0,129.0,129.0,45422700
2018-02-21,129.0,131.0,126.0,127.0,127.0,43516700
2018-02-22,127.0,128.0,124.0,126.0,126.0,45744600
2018-02-23,126.0,128.0,123.0,125.0,125.0,20667300
2018-02-26,119.0,125.0,115.0,122.0,122.0,24483400
2018-02-27,122.0,125.0,111.0,112.0,112.0,76375100
2018-02-28,112.0,122.0,111.0,122.0,122.0,45344200
2018-03-01,123.0,126.0,117.0,120.0,120.0,24094100
2018-03-02,120.0,120.0,117.0,119.0,119.0,9919400
2018-03-05,117.0,119.0,115.0,117.0,117.0,10198400
2018-03-06,117.0,119.0,116.0,119.0,119.0,9850500
2018-03-07,120.0,120.0,113.0,113.0,113.0,26481100
2018-03-08,115.0,115.0,109.0,113.0,113.0,8680800
2018-03-09,113.0,116.0,112.0,114.0,114.0,6611600
