Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,360.0,374.0,360.0,364.0,360.83477783203125,15215300
2016-10-04,364.0,376.0,362.0,368.0,364.79998779296875,21936900
2016-10-05,370.0,372.0,360.0,364.0,360.83477783203125,11781300
2016-10-06,366.0,370.0,352.0,352.0,348.9391174316406,16688000
2016-10-07,352.0,362.0,350.0,354.0,350.9217224121094,11919000
2016-10-10,354.0,362.0,350.0,352.0,348.9391174316406,4154000
2016-10-11,352.0,360.0,340.0,342.0,339.0260925292969,32101700
2016-10-12,342.0,354.0,338.0,346.0,342.9913024902344,19126300
2016-10-13,350.0,352.0,332.0,334.0,331.09564208984375,18747400
2016-10-14,334.0,342.0,332.0,334.0,331.09564208984375,20571800
2016-10-17,328.0,338.0,326.0,330.0,327.13043212890625,33487200
2016-10-18,326.0,334.0,320.0,322.0,319.1999816894531,15680100
2016-10-19,320.0,326.0,304.0,304.0,301.35650634765625,29087600
2016-10-20,306.0,380.0,306.0,380.0,376.6956481933594,137004200
2016-10-21,384.0,430.0,384.0,418.0,414.3652038574219,233386700
2016-10-24,418.0,422.0,380.0,388.0,384.6260681152344,91124600
2016-10-25,390.0,408.0,384.0,388.0,384.6260681152344,55583300
2016-10-26,390.0,390.0,364.0,368.0,364.79998779296875,33499500
2016-10-27,370.0,408.0,354.0,388.0,384.6260681152344,90503900
2016-10-28,392.0,400.0,366.0,370.0,366.7825927734375,25157300
2016-10-31,370.0,390.0,362.0,382.0,378.6782531738281,39427900
2016-11-01,382.0,400.0,374.0,378.0,374.7130432128906,22108200
2016-11-02,372.0,384.0,364.0,364.0,360.83477783203125,20468400
2016-11-03,362.0,368.0,348.0,348.0,344.9739074707031,14954400
2016-11-04,348.0,362.0,340.0,358.0,354.886962890625,12650800
2016-11-07,358.0,376.0,352.0,370.0,366.7825927734375,23314900
2016-11-08,374.0,378.0,364.0,366.0,362.8173828125,20463700
2016-11-09,368.0,370.0,352.0,358.0,354.886962890625,14113200
2016-11-10,362.0,368.0,356.0,358.0,354.886962890625,21166500
2016-11-11,356.0,356.0,334.0,336.0,333.0782470703125,25570800
2016-11-14,336.0,338.0,310.0,330.0,327.13043212890625,37593200
2016-11-15,330.0,358.0,324.0,334.0,331.09564208984375,67697700
2016-11-16,334.0,348.0,332.0,338.0,335.06085205078125,17441300
2016-11-17,340.0,356.0,336.0,350.0,346.9565124511719,21464400
2016-11-18,350.0,366.0,346.0,346.0,342.9913024902344,33717800
2016-11-21,348.0,350.0,334.0,334.0,331.09564208984375,25361400
2016-11-22,334.0,348.0,334.0,344.0,341.0086975097656,17332200
2016-11-23,344.0,346.0,338.0,338.0,335.06085205078125,8791800
2016-11-24,338.0,340.0,328.0,328.0,325.1478271484375,8748700
2016-11-25,332.0,350.0,332.0,334.0,331.09564208984375,22334700
2016-11-28,334.0,334.0,326.0,328.0,325.1478271484375,9922400
2016-11-29,328.0,346.0,326.0,328.0,325.1478271484375,27637200
2016-11-30,330.0,340.0,330.0,332.0,329.113037109375,12326300
2016-12-01,332.0,340.0,332.0,332.0,329.113037109375,25797000
2016-12-02,334.0,344.0,334.0,338.0,335.06085205078125,16848800
2016-12-05,338.0,346.0,334.0,336.0,333.0782470703125,7959400
2016-12-06,338.0,350.0,336.0,344.0,341.0086975097656,25991400
2016-12-07,348.0,392.0,344.0,388.0,384.6260681152344,198102400
2016-12-08,394.0,404.0,370.0,370.0,366.7825927734375,159414900
2016-12-09,372.0,376.0,360.0,362.0,358.8521728515625,23490600
2016-12-13,362.0,382.0,356.0,372.0,368.7652282714844,54907100
2016-12-14,374.0,382.0,360.0,360.0,356.86956787109375,25842300
2016-12-15,360.0,368.0,352.0,356.0,352.90435791015625,20962800
2016-12-16,356.0,374.0,354.0,362.0,358.8521728515625,32327100
2016-12-19,362.0,368.0,352.0,352.0,348.9391174316406,21911300
2016-12-20,352.0,364.0,350.0,352.0,348.9391174316406,14639400
2016-12-21,352.0,358.0,350.0,354.0,350.9217224121094,12631400
2016-12-22,354.0,364.0,338.0,338.0,335.06085205078125,41150800
2016-12-23,338.0,356.0,332.0,338.0,335.06085205078125,32382300
2016-12-27,338.0,350.0,332.0,340.0,337.0434875488281,17227600
2016-12-28,342.0,356.0,342.0,348.0,344.9739074707031,21497000
2016-12-29,350.0,360.0,348.0,350.0,346.9565124511719,13693400
2016-12-30,350.0,356.0,342.0,342.0,339.0260925292969,18925200
2017-01-02,342.0,342.0,342.0,342.0,339.0260925292969,0
2017-01-03,342.0,356.0,342.0,350.0,346.9565124511719,15699100
2017-01-04,350.0,368.0,350.0,360.0,356.86956787109375,37993400
2017-01-05,364.0,366.0,350.0,354.0,350.9217224121094,22531300
2017-01-06,354.0,356.0,346.0,350.0,346.9565124511719,24990000
2017-01-09,350.0,368.0,348.0,360.0,356.86956787109375,29892300
2017-01-10,360.0,374.0,360.0,366.0,362.8173828125,41241600
2017-01-11,366.0,372.0,358.0,360.0,356.86956787109375,18131400
2017-01-12,360.0,368.0,356.0,362.0,358.8521728515625,17739200
2017-01-13,364.0,364.0,356.0,358.0,354.886962890625,6902900
2017-01-16,358.0,364.0,356.0,356.0,352.90435791015625,7774000
2017-01-17,356.0,376.0,354.0,370.0,366.7825927734375,50256700
2017-01-18,370.0,382.0,368.0,374.0,370.7478332519531,39185400
2017-01-19,376.0,382.0,372.0,372.0,368.7652282714844,21747700
2017-01-20,372.0,376.0,358.0,358.0,354.886962890625,18118800
2017-01-23,358.0,362.0,354.0,358.0,354.886962890625,7932400
2017-01-24,360.0,368.0,356.0,368.0,364.79998779296875,22894300
2017-01-25,370.0,370.0,354.0,354.0,350.9217224121094,19188100
2017-01-26,354.0,360.0,354.0,354.0,350.9217224121094,6388700
2017-01-27,360.0,360.0,346.0,348.0,344.9739074707031,16090300
2017-01-30,348.0,350.0,340.0,342.0,339.0260925292969,16911500
2017-01-31,338.0,346.0,334.0,338.0,335.06085205078125,21062800
2017-02-01,338.0,346.0,338.0,340.0,337.0434875488281,8856500
2017-02-02,344.0,376.0,342.0,372.0,368.7652282714844,69429800
2017-02-03,372.0,406.0,372.0,378.0,374.7130432128906,133839000
2017-02-06,380.0,390.0,364.0,368.0,364.79998779296875,37733300
2017-02-07,368.0,376.0,362.0,370.0,366.7825927734375,39841100
2017-02-08,372.0,374.0,358.0,358.0,354.886962890625,28758900
2017-02-09,358.0,364.0,356.0,356.0,352.90435791015625,29512700
2017-02-10,356.0,362.0,352.0,356.0,352.90435791015625,21445400
2017-02-13,356.0,374.0,356.0,368.0,364.79998779296875,37925400
2017-02-14,368.0,376.0,360.0,362.0,358.8521728515625,15826900
2017-02-15,362.0,362.0,362.0,362.0,358.8521728515625,0
2017-02-16,362.0,364.0,356.0,356.0,352.90435791015625,18367300
2017-02-17,356.0,366.0,354.0,360.0,356.86956787109375,17023800
2017-02-20,362.0,362.0,356.0,360.0,356.86956787109375,13357900
2017-02-21,360.0,362.0,350.0,354.0,350.9217224121094,27467800
2017-02-22,354.0,356.0,350.0,354.0,350.9217224121094,17094400
2017-02-23,354.0,364.0,354.0,358.0,354.886962890625,20502300
2017-02-24,368.0,372.0,360.0,364.0,360.83477783203125,16669300
2017-02-27,364.0,366.0,354.0,356.0,352.90435791015625,26306600
2017-02-28,356.0,360.0,354.0,354.0,350.9217224121094,7647100
2017-03-01,356.0,356.0,344.0,346.0,342.9913024902344,19528100
2017-03-02,346.0,354.0,346.0,348.0,344.9739074707031,23350500
2017-03-03,348.0,352.0,342.0,342.0,339.0260925292969,10182800
2017-03-06,344.0,348.0,338.0,340.0,337.0434875488281,12388600
2017-03-07,342.0,346.0,340.0,346.0,342.9913024902344,7171600
2017-03-08,346.0,350.0,340.0,340.0,337.0434875488281,8133600
2017-03-09,340.0,346.0,338.0,340.0,337.0434875488281,8956700
2017-03-10,338.0,342.0,336.0,338.0,335.06085205078125,7677000
2017-03-13,338.0,342.0,332.0,332.0,329.113037109375,6541100
2017-03-14,332.0,336.0,326.0,326.0,323.16522216796875,13128200
2017-03-15,326.0,330.0,320.0,320.0,317.2173767089844,11268900
2017-03-16,320.0,332.0,316.0,320.0,317.2173767089844,19208400
2017-03-17,320.0,330.0,320.0,322.0,319.1999816894531,10066500
2017-03-20,322.0,328.0,322.0,324.0,321.1826171875,6881200
2017-03-21,330.0,330.0,322.0,324.0,321.1826171875,15785900
2017-03-22,324.0,326.0,320.0,322.0,319.1999816894531,8246200
2017-03-23,324.0,332.0,320.0,322.0,319.1999816894531,18092400
2017-03-24,322.0,326.0,320.0,322.0,319.1999816894531,8553900
2017-03-27,318.0,326.0,318.0,318.0,315.2347717285156,5569400
2017-03-29,318.0,324.0,316.0,318.0,315.2347717285156,10890200
2017-03-30,312.0,324.0,312.0,312.0,309.2869567871094,9112700
2017-03-31,312.0,316.0,306.0,310.0,307.3043518066406,10985000
2017-04-03,312.0,312.0,308.0,308.0,305.3217468261719,9888300
2017-04-04,308.0,310.0,302.0,304.0,301.35650634765625,15458400
2017-04-05,304.0,304.0,304.0,304.0,301.35650634765625,0
2017-04-06,318.0,318.0,308.0,308.0,305.3217468261719,20473300
2017-04-07,308.0,310.0,300.0,302.0,299.3739013671875,19018200
2017-04-10,302.0,306.0,296.0,300.0,297.39129638671875,18317400
2017-04-11,300.0,302.0,294.0,296.0,293.42608642578125,18960900
2017-04-12,298.0,310.0,294.0,304.0,301.35650634765625,14582400
2017-04-13,304.0,314.0,302.0,304.0,301.35650634765625,13466500
2017-04-17,304.0,306.0,298.0,298.0,295.40869140625,6599900
2017-04-18,300.0,310.0,300.0,306.0,303.3391418457031,14543700
2017-04-19,306.0,306.0,306.0,306.0,303.3391418457031,0
2017-04-20,306.0,308.0,298.0,298.0,295.40869140625,6767800
2017-04-21,300.0,304.0,300.0,300.0,297.39129638671875,3807100
2017-04-25,300.0,318.0,300.0,312.0,309.2869567871094,20371400
2017-04-26,312.0,348.0,308.0,348.0,344.9739074707031,130648500
2017-04-27,350.0,352.0,318.0,318.0,315.2347717285156,96710300
2017-04-28,318.0,334.0,316.0,318.0,315.2347717285156,33294900
2017-05-02,318.0,330.0,300.0,304.0,301.35650634765625,32962100
2017-05-03,306.0,310.0,298.0,300.0,297.39129638671875,13889600
2017-05-04,300.0,300.0,288.0,290.0,287.478271484375,21211300
2017-05-05,290.0,294.0,284.0,286.0,283.5130310058594,12759600
2017-05-08,286.0,294.0,284.0,284.0,281.5304260253906,12058900
2017-05-09,284.0,290.0,276.0,276.0,273.6000061035156,13156600
2017-05-10,276.0,284.0,260.0,260.0,260.0,12710100
2017-05-12,264.0,276.0,264.0,276.0,276.0,15258800
2017-05-15,276.0,286.0,276.0,276.0,276.0,7910700
2017-05-16,276.0,278.0,266.0,268.0,268.0,11892300
2017-05-17,268.0,274.0,262.0,262.0,262.0,11647200
2017-05-18,262.0,268.0,258.0,260.0,260.0,11444300
2017-05-19,260.0,272.0,258.0,258.0,258.0,47573400
2017-05-22,260.0,262.0,252.0,256.0,256.0,20378800
2017-05-23,256.0,262.0,250.0,252.0,252.0,12858800
2017-05-24,252.0,258.0,246.0,246.0,246.0,21713900
2017-05-26,246.0,248.0,236.0,238.0,238.0,20987300
2017-05-29,238.0,248.0,234.0,236.0,236.0,24261800
2017-05-30,240.0,240.0,232.0,232.0,232.0,15514500
2017-05-31,232.0,236.0,218.0,218.0,218.0,132122100
2017-06-01,218.0,218.0,218.0,218.0,218.0,0
2017-06-02,222.0,230.0,218.0,220.0,220.0,118511600
2017-06-05,222.0,228.0,218.0,220.0,220.0,32867800
2017-06-06,222.0,222.0,212.0,214.0,214.0,39819800
2017-06-07,216.0,220.0,212.0,214.0,214.0,33672800
2017-06-08,216.0,228.0,214.0,220.0,220.0,73379500
2017-06-09,222.0,230.0,216.0,218.0,218.0,64788100
2017-06-12,218.0,224.0,214.0,216.0,216.0,27259300
2017-06-13,218.0,226.0,216.0,222.0,222.0,71455500
2017-06-14,224.0,228.0,220.0,222.0,222.0,56465700
2017-06-15,222.0,234.0,220.0,222.0,222.0,97351000
2017-06-16,222.0,226.0,216.0,218.0,218.0,40042600
2017-06-19,218.0,220.0,214.0,214.0,214.0,25397600
2017-06-20,214.0,220.0,206.0,210.0,210.0,46954700
2017-06-21,210.0,210.0,206.0,206.0,206.0,14524800
2017-06-22,208.0,212.0,204.0,206.0,206.0,16900500
2017-06-23,206.0,206.0,206.0,206.0,206.0,0
2017-06-26,206.0,206.0,206.0,206.0,206.0,0
2017-06-27,206.0,206.0,206.0,206.0,206.0,0
2017-06-28,206.0,206.0,206.0,206.0,206.0,0
2017-06-29,206.0,206.0,206.0,206.0,206.0,0
2017-06-30,206.0,206.0,206.0,206.0,206.0,0
2017-07-03,210.0,212.0,206.0,208.0,208.0,14780500
2017-07-04,210.0,212.0,206.0,206.0,206.0,13695800
2017-07-05,208.0,214.0,206.0,208.0,208.0,23192900
2017-07-06,210.0,212.0,206.0,208.0,208.0,12697100
2017-07-07,208.0,210.0,198.0,200.0,200.0,28637100
2017-07-10,200.0,200.0,200.0,200.0,200.0,0
2017-07-11,200.0,202.0,196.0,198.0,198.0,23838800
2017-07-12,200.0,206.0,198.0,200.0,200.0,34535000
2017-07-13,202.0,204.0,199.0,200.0,200.0,12345800
2017-07-14,202.0,212.0,200.0,210.0,210.0,44261600
2017-07-17,210.0,216.0,206.0,208.0,208.0,24806400
2017-07-18,210.0,210.0,204.0,204.0,204.0,7686400
2017-07-19,204.0,208.0,202.0,206.0,206.0,10448800
2017-07-20,208.0,208.0,204.0,204.0,204.0,5115400
2017-07-21,204.0,206.0,196.0,197.0,197.0,22423500
2017-07-24,198.0,200.0,195.0,195.0,195.0,12441000
2017-07-25,196.0,198.0,194.0,195.0,195.0,11650600
2017-07-26,195.0,199.0,194.0,194.0,194.0,9193400
2017-07-27,194.0,196.0,194.0,195.0,195.0,10582300
2017-07-28,195.0,198.0,194.0,196.0,196.0,26684000
2017-07-31,197.0,212.0,196.0,208.0,208.0,70856500
2017-08-01,210.0,210.0,199.0,202.0,202.0,48462700
2017-08-02,204.0,206.0,198.0,204.0,204.0,29901700
2017-08-03,204.0,208.0,200.0,202.0,202.0,11009300
2017-08-04,202.0,204.0,202.0,202.0,202.0,6907900
2017-08-07,204.0,210.0,202.0,204.0,204.0,20782100
2017-08-08,204.0,206.0,199.0,199.0,199.0,27481600
2017-08-09,199.0,204.0,198.0,202.0,202.0,15584500
2017-08-10,202.0,204.0,199.0,200.0,200.0,17693400
2017-08-11,200.0,202.0,195.0,199.0,199.0,22826500
2017-08-14,199.0,200.0,195.0,197.0,197.0,6229000
2017-08-15,196.0,204.0,196.0,200.0,200.0,22400000
2017-08-16,200.0,222.0,199.0,214.0,214.0,324457500
2017-08-17,214.0,214.0,214.0,214.0,214.0,0
2017-08-18,214.0,232.0,210.0,218.0,218.0,305859900
2017-08-21,218.0,224.0,210.0,212.0,212.0,104860100
2017-08-22,212.0,218.0,206.0,206.0,206.0,62784100
2017-08-23,206.0,214.0,204.0,206.0,206.0,53062800
2017-08-24,206.0,212.0,204.0,208.0,208.0,32449200
2017-08-25,208.0,214.0,202.0,202.0,202.0,71927400
2017-08-28,202.0,208.0,200.0,202.0,202.0,30357000
2017-08-29,202.0,208.0,200.0,202.0,202.0,35384500
2017-08-30,204.0,208.0,202.0,204.0,204.0,35081800
2017-08-31,204.0,208.0,200.0,200.0,200.0,22959300
2017-09-01,200.0,200.0,200.0,200.0,200.0,0
2017-09-04,200.0,200.0,197.0,197.0,197.0,34490700
2017-09-05,197.0,199.0,190.0,192.0,192.0,22833600
2017-09-06,192.0,194.0,190.0,191.0,191.0,11519400
2017-09-07,191.0,199.0,190.0,194.0,194.0,23673000
2017-09-08,196.0,196.0,192.0,192.0,192.0,10229000
2017-09-11,192.0,194.0,191.0,192.0,192.0,11371600
2017-09-12,192.0,193.0,180.0,181.0,181.0,41727200
2017-09-13,181.0,183.0,174.0,177.0,177.0,32439600
2017-09-14,178.0,182.0,170.0,176.0,176.0,18922200
2017-09-15,176.0,180.0,175.0,175.0,175.0,7749400
2017-09-18,175.0,177.0,171.0,175.0,175.0,15772400
2017-09-19,176.0,181.0,174.0,177.0,177.0,23940100
2017-09-20,179.0,188.0,175.0,183.0,183.0,64934500
2017-09-21,183.0,183.0,183.0,183.0,183.0,0
2017-09-22,185.0,190.0,183.0,186.0,186.0,36014100
2017-09-25,187.0,189.0,183.0,183.0,183.0,27540500
2017-09-26,185.0,185.0,178.0,178.0,178.0,11150600
2017-09-27,176.0,178.0,170.0,173.0,173.0,19274800
2017-09-28,173.0,177.0,171.0,172.0,172.0,12102100
2017-09-29,173.0,175.0,171.0,172.0,172.0,13256300
2017-10-02,172.0,177.0,171.0,172.0,172.0,12054500
2017-10-03,173.0,174.0,171.0,172.0,172.0,6115900
2017-10-04,173.0,180.0,171.0,176.0,176.0,31355100
2017-10-05,176.0,177.0,172.0,173.0,173.0,13378600
2017-10-06,173.0,175.0,171.0,172.0,172.0,17306100
2017-10-09,172.0,174.0,171.0,171.0,171.0,12404800
2017-10-10,172.0,174.0,171.0,172.0,172.0,40373300
2017-10-11,173.0,173.0,170.0,171.0,171.0,8413700
2017-10-12,172.0,174.0,171.0,172.0,172.0,12375700
2017-10-13,172.0,173.0,170.0,171.0,171.0,15675100
2017-10-16,171.0,172.0,167.0,168.0,168.0,18318500
2017-10-17,168.0,169.0,167.0,168.0,168.0,3873300
2017-10-18,169.0,170.0,167.0,168.0,168.0,10452000
2017-10-19,168.0,170.0,167.0,167.0,167.0,3615800
2017-10-20,168.0,168.0,165.0,165.0,165.0,12116700
2017-10-23,165.0,169.0,161.0,166.0,166.0,27636300
2017-10-24,167.0,177.0,165.0,176.0,176.0,96328300
2017-10-25,178.0,179.0,171.0,174.0,174.0,29445000
2017-10-26,177.0,177.0,170.0,171.0,171.0,11065000
2017-10-27,171.0,174.0,167.0,171.0,171.0,17593200
2017-10-30,170.0,173.0,169.0,171.0,171.0,18279400
2017-10-31,172.0,173.0,171.0,171.0,171.0,17726200
2017-11-01,173.0,180.0,171.0,172.0,172.0,67470000
2017-11-02,173.0,173.0,170.0,171.0,171.0,20653500
2017-11-03,171.0,172.0,169.0,170.0,170.0,17398400
2017-11-06,170.0,170.0,168.0,168.0,168.0,14321100
2017-11-07,168.0,170.0,166.0,167.0,167.0,11382900
2017-11-08,167.0,171.0,165.0,166.0,166.0,15330300
2017-11-09,166.0,169.0,163.0,164.0,164.0,34469600
2017-11-10,164.0,165.0,163.0,164.0,164.0,6621200
2017-11-13,166.0,167.0,162.0,164.0,164.0,8503300
2017-11-14,166.0,166.0,161.0,164.0,164.0,15467500
2017-11-15,165.0,168.0,163.0,164.0,164.0,7466700
2017-11-16,165.0,165.0,163.0,164.0,164.0,1476800
2017-11-17,164.0,165.0,160.0,161.0,161.0,14918100
2017-11-20,162.0,169.0,161.0,163.0,163.0,15848000
2017-11-21,165.0,167.0,161.0,161.0,161.0,22931700
2017-11-22,161.0,164.0,161.0,162.0,162.0,3178200
2017-11-23,163.0,164.0,162.0,163.0,163.0,9098300
2017-11-24,163.0,164.0,159.0,159.0,159.0,18156500
2017-11-27,159.0,161.0,154.0,154.0,154.0,38673200
2017-11-28,156.0,156.0,148.0,148.0,148.0,17746300
2017-11-29,148.0,150.0,139.0,139.0,139.0,18498700
2017-11-30,141.0,142.0,138.0,141.0,141.0,9650500
2017-12-01,141.0,141.0,141.0,141.0,141.0,0
2017-12-04,141.0,149.0,140.0,140.0,140.0,12106300
2017-12-05,140.0,141.0,135.0,136.0,136.0,6647300
2017-12-06,137.0,147.0,136.0,146.0,146.0,23914800
2017-12-07,148.0,154.0,146.0,147.0,147.0,12489700
2017-12-08,148.0,148.0,143.0,145.0,145.0,5175600
2017-12-11,145.0,161.0,144.0,149.0,149.0,25819800
2017-12-12,150.0,158.0,145.0,148.0,148.0,18885700
2017-12-13,148.0,150.0,141.0,143.0,143.0,6228500
2017-12-14,144.0,146.0,142.0,143.0,143.0,8157500
2017-12-15,144.0,149.0,143.0,147.0,147.0,9304600
2017-12-18,147.0,154.0,147.0,149.0,149.0,8737700
2017-12-19,150.0,152.0,144.0,144.0,144.0,6018200
2017-12-20,144.0,148.0,140.0,147.0,147.0,31132800
2017-12-21,147.0,149.0,143.0,143.0,143.0,5545800
2017-12-22,144.0,147.0,141.0,147.0,147.0,7946400
2017-12-25,147.0,147.0,147.0,147.0,147.0,0
2017-12-26,147.0,147.0,147.0,147.0,147.0,0
2017-12-27,147.0,148.0,143.0,143.0,143.0,6619900
2017-12-28,144.0,150.0,144.0,146.0,146.0,9822500
2017-12-29,146.0,148.0,143.0,143.0,143.0,5982100
2018-01-01,143.0,143.0,143.0,143.0,143.0,0
2018-01-02,144.0,146.0,143.0,144.0,144.0,3943900
2018-01-03,144.0,148.0,143.0,143.0,143.0,14592400
2018-01-04,144.0,145.0,143.0,144.0,144.0,7383400
2018-01-05,144.0,145.0,143.0,143.0,143.0,5845100
2018-01-08,146.0,150.0,143.0,145.0,145.0,22609300
2018-01-09,146.0,165.0,144.0,160.0,160.0,49058800
2018-01-10,161.0,168.0,155.0,155.0,155.0,37186100
2018-01-11,156.0,161.0,154.0,157.0,157.0,9897300
2018-01-12,157.0,159.0,150.0,151.0,151.0,5788000
2018-01-15,152.0,155.0,151.0,152.0,152.0,4496000
2018-01-16,152.0,165.0,151.0,161.0,161.0,25169100
2018-01-17,161.0,163.0,158.0,159.0,159.0,9733300
2018-01-18,160.0,172.0,158.0,165.0,165.0,32662400
2018-01-19,167.0,188.0,165.0,179.0,179.0,126212900
2018-01-22,181.0,187.0,174.0,177.0,177.0,48257600
2018-01-23,178.0,186.0,178.0,182.0,182.0,25813100
2018-01-24,185.0,186.0,177.0,180.0,180.0,38291600
2018-01-25,180.0,183.0,177.0,177.0,177.0,18550200
2018-01-26,178.0,180.0,174.0,177.0,177.0,22938900
2018-01-29,177.0,180.0,176.0,177.0,177.0,10879300
2018-01-30,178.0,183.0,169.0,172.0,172.0,50447700
2018-01-31,173.0,175.0,167.0,171.0,171.0,12980600
2018-02-01,174.0,177.0,165.0,169.0,169.0,64433300
2018-02-02,169.0,169.0,165.0,168.0,168.0,9674800
2018-02-05,166.0,167.0,161.0,162.0,162.0,16403400
2018-02-06,160.0,170.0,152.0,164.0,164.0,47606300
2018-02-07,166.0,171.0,162.0,162.0,162.0,25170100
2018-02-08,165.0,165.0,162.0,162.0,162.0,5825900
2018-02-09,160.0,160.0,157.0,158.0,158.0,6876100
2018-02-12,161.0,165.0,160.0,164.0,164.0,8043200
2018-02-13,164.0,169.0,164.0,165.0,165.0,11078000
2018-02-14,168.0,176.0,164.0,168.0,168.0,42707800
2018-02-15,169.0,171.0,162.0,166.0,166.0,21384100
2018-02-16,166.0,166.0,166.0,166.0,166.0,0
2018-02-19,168.0,174.0,167.0,171.0,171.0,28611900
2018-02-20,173.0,197.0,171.0,182.0,182.0,179224600
2018-02-21,183.0,185.0,167.0,169.0,169.0,97233700
2018-02-22,169.0,169.0,160.0,164.0,164.0,49516400
2018-02-23,164.0,167.0,162.0,162.0,162.0,11871000
2018-02-26,163.0,188.0,162.0,175.0,175.0,141658900
2018-02-27,176.0,182.0,170.0,171.0,171.0,29553000
2018-02-28,172.0,172.0,166.0,168.0,168.0,25504500
2018-03-01,168.0,169.0,165.0,165.0,165.0,12377300
2018-03-02,165.0,180.0,165.0,169.0,169.0,69418300
2018-03-05,169.0,172.0,166.0,166.0,166.0,12783600
2018-03-06,166.0,169.0,165.0,165.0,165.0,9267200
2018-03-07,166.0,167.0,160.0,162.0,162.0,17356700
2018-03-08,163.0,164.0,157.0,159.0,159.0,13758900
2018-03-09,160.0,163.0,158.0,159.0,159.0,17199300
2018-03-12,161.0,169.0,159.0,163.0,163.0,25866100
2018-03-13,164.0,165.0,156.0,158.0,158.0,20316100
2018-03-14,159.0,159.0,155.0,157.0,157.0,10333600
2018-03-15,157.0,157.0,153.0,154.0,154.0,9969400
2018-03-16,154.0,156.0,151.0,153.0,153.0,8026900
2018-03-19,153.0,163.0,152.0,158.0,158.0,33200200
2018-03-20,159.0,164.0,154.0,156.0,156.0,31130300
2018-03-21,156.0,159.0,156.0,157.0,157.0,10727400
2018-03-22,158.0,162.0,156.0,156.0,156.0,12895300
2018-03-23,154.0,154.0,150.0,152.0,152.0,25434000
2018-03-26,153.0,155.0,150.0,152.0,152.0,10303000
2018-03-27,154.0,159.0,153.0,157.0,157.0,19870600
2018-03-28,157.0,158.0,151.0,151.0,151.0,24541000
2018-03-29,151.0,153.0,150.0,151.0,151.0,7644300
2018-03-30,151.0,151.0,151.0,151.0,151.0,0
2018-04-02,151.0,153.0,144.0,144.0,144.0,34032400
2018-04-03,144.0,147.0,140.0,141.0,141.0,38212400
2018-04-04,142.0,143.0,137.0,139.0,139.0,20913100
2018-04-05,139.0,141.0,134.0,135.0,135.0,29439100
2018-04-06,134.0,140.0,134.0,136.0,136.0,16470400
2018-04-09,137.0,142.0,135.0,138.0,138.0,20838100
2018-04-10,138.0,140.0,136.0,137.0,137.0,14156800
2018-04-11,137.0,138.0,136.0,136.0,136.0,10126400
2018-04-12,136.0,137.0,134.0,135.0,135.0,11754200
2018-04-13,134.0,137.0,134.0,136.0,136.0,5521500
2018-04-16,136.0,136.0,136.0,136.0,136.0,0
2018-04-17,136.0,136.0,136.0,136.0,136.0,0
2018-04-18,131.0,131.0,127.0,127.0,127.0,15395400
2018-04-19,127.0,127.0,127.0,127.0,127.0,0
2018-04-20,127.0,127.0,127.0,127.0,127.0,0
2018-04-23,133.0,133.0,130.0,131.0,131.0,3423000
2018-04-24,134.0,134.0,128.0,131.0,131.0,10221800
2018-04-25,131.0,131.0,131.0,131.0,131.0,0
2018-04-26,131.0,131.0,131.0,131.0,131.0,0
2018-04-27,131.0,131.0,131.0,131.0,131.0,0
2018-04-30,120.0,126.0,120.0,123.0,123.0,9656300
2018-05-01,123.0,123.0,123.0,123.0,123.0,0
2018-05-02,125.8499984741211,127.87999725341797,123.81999969482422,123.81999969482422,123.81999969482422,1925300
2018-05-03,124.0,124.0,119.0,120.0,120.0,6527400
2018-05-04,122.80000305175781,122.80000305175781,117.7300033569336,119.76000213623047,119.76000213623047,6332300
2018-05-07,119.0,119.0,115.0,116.0,116.0,4170600
2018-05-08,116.0,116.0,109.0,111.0,111.0,7274500
2018-05-09,111.0,129.0,108.0,114.0,114.0,26319700
2018-05-10,114.0,114.0,114.0,114.0,114.0,0
2018-05-11,114.0,120.0,114.0,116.0,116.0,3765800
2018-05-14,114.0,119.0,114.0,116.0,116.0,2496800
2018-05-15,116.0,118.0,114.0,116.0,116.0,1684400
2018-05-16,115.0,124.0,114.0,121.0,121.0,8419200
2018-05-17,121.0,126.0,120.0,122.0,122.0,4942200
2018-05-18,122.0,122.0,115.0,116.0,116.0,7866400
2018-05-21,116.0,117.0,114.0,117.0,117.0,2470500
2018-05-22,117.0,119.0,115.0,116.0,116.0,3431600
2018-05-23,116.0,118.0,115.0,116.0,116.0,1597300
2018-05-24,116.0,122.0,115.0,117.0,117.0,5207400
2018-05-25,117.0,122.0,117.0,118.0,118.0,5166500
2018-05-28,119.0,129.0,119.0,126.0,126.0,20451200
2018-05-29,126.0,126.0,126.0,126.0,126.0,0
2018-05-30,129.0,153.0,127.0,135.0,135.0,185444800
2018-05-31,132.0,140.0,127.0,127.0,127.0,41869500
2018-06-01,127.0,127.0,127.0,127.0,127.0,0
2018-06-04,129.0,130.0,122.0,123.0,123.0,8217000
2018-06-05,125.0,128.0,119.0,119.0,119.0,12083000
2018-06-06,121.0,123.0,120.0,121.0,121.0,4382100
2018-06-07,122.0,127.0,120.0,122.0,122.0,11083000
2018-06-08,122.0,123.0,119.0,120.0,120.0,5614800
