Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,8125.0,8300.0,8125.0,8200.0,7286.7880859375,28286400
2017-12-06,8150.0,8475.0,8150.0,8350.0,7420.08349609375,35433100
2017-12-07,8350.0,8375.0,8275.0,8300.0,7375.6513671875,13232000
2017-12-08,8250.0,8325.0,8225.0,8250.0,7331.22021484375,10274500
2017-12-11,8250.0,8450.0,8250.0,8400.0,7464.51513671875,16605000
2017-12-12,8450.0,8450.0,8175.0,8200.0,7286.7880859375,35361100
2017-12-13,8175.0,8200.0,8075.0,8100.0,7197.92529296875,29885700
2017-12-14,8200.0,8350.0,8150.0,8325.0,7397.86767578125,32461700
2017-12-15,8325.0,8325.0,8200.0,8300.0,7375.6513671875,27656800
2017-12-18,8200.0,8275.0,8075.0,8175.0,7264.572265625,24673600
2017-12-19,8150.0,8200.0,8125.0,8175.0,7264.572265625,18550800
2017-12-20,8150.0,8175.0,7975.0,8000.0,7109.0625,38299700
2017-12-21,8050.0,8175.0,8025.0,8100.0,7197.92529296875,15656700
2017-12-22,8100.0,8200.0,8075.0,8200.0,7286.7880859375,15451000
2017-12-25,8200.0,8200.0,8200.0,8200.0,7286.7880859375,0
2017-12-26,8200.0,8200.0,8200.0,8200.0,7286.7880859375,0
2017-12-27,8200.0,8225.0,8125.0,8150.0,7242.35693359375,28066200
2017-12-28,8200.0,8200.0,8025.0,8050.0,7153.4931640625,43106600
2017-12-29,8150.0,8350.0,8100.0,8300.0,7375.6513671875,89127600
2018-01-01,8300.0,8300.0,8300.0,8300.0,7375.6513671875,0
2018-01-02,8300.0,8400.0,8150.0,8200.0,7286.7880859375,24661300
2018-01-03,8250.0,8250.0,8000.0,8050.0,7153.4931640625,40976100
2018-01-04,8075.0,8225.0,8050.0,8225.0,7309.00439453125,30604400
2018-01-05,8150.0,8300.0,8125.0,8300.0,7375.6513671875,18885300
2018-01-08,8300.0,8325.0,8200.0,8300.0,7375.6513671875,17178400
2018-01-09,8300.0,8300.0,8150.0,8175.0,7264.572265625,23323800
2018-01-10,8275.0,8300.0,8175.0,8275.0,7353.435546875,29616100
2018-01-11,8275.0,8275.0,8125.0,8250.0,7331.22021484375,19294700
2018-01-12,8200.0,8250.0,8175.0,8175.0,7264.572265625,15456000
2018-01-15,8175.0,8200.0,8125.0,8175.0,7264.572265625,12912900
2018-01-16,8200.0,8250.0,8125.0,8225.0,7309.00439453125,25472200
2018-01-17,8150.0,8300.0,8125.0,8200.0,7286.7880859375,44342900
2018-01-18,8275.0,8300.0,8200.0,8300.0,7375.6513671875,41790200
2018-01-19,8300.0,8350.0,8250.0,8350.0,7420.08349609375,28789700
2018-01-22,8350.0,8350.0,8200.0,8250.0,7331.22021484375,40680600
2018-01-23,8300.0,8525.0,8250.0,8525.0,7575.59423828125,39074200
2018-01-24,8525.0,8750.0,8450.0,8725.0,7753.3203125,36840200
2018-01-25,8675.0,8750.0,8625.0,8725.0,7753.3203125,27585500
2018-01-26,8725.0,8725.0,8500.0,8625.0,7664.45751953125,24505100
2018-01-29,8650.0,8675.0,8500.0,8650.0,7686.67333984375,17150200
2018-01-30,8650.0,8650.0,8400.0,8425.0,7486.73095703125,23643200
2018-01-31,8400.0,8700.0,8375.0,8500.0,7553.3779296875,29112000
2018-02-01,8525.0,8750.0,8525.0,8575.0,7620.0263671875,31700800
2018-02-02,8700.0,8750.0,8625.0,8700.0,7731.10400390625,24482800
2018-02-05,8500.0,8650.0,8450.0,8525.0,7575.59423828125,23045600
2018-02-06,8350.0,8475.0,8350.0,8425.0,7486.73095703125,33410900
2018-02-07,8500.0,8600.0,8375.0,8450.0,7508.94677734375,31215400
2018-02-08,8500.0,8525.0,8350.0,8375.0,7442.29833984375,28406900
2018-02-09,8250.0,8350.0,8175.0,8200.0,7286.7880859375,64748600
2018-02-12,8300.0,8300.0,8200.0,8200.0,7286.7880859375,20368800
2018-02-13,8200.0,8300.0,8200.0,8275.0,7353.435546875,30608200
2018-02-14,8275.0,8375.0,8275.0,8375.0,7442.29833984375,24033700
2018-02-15,8425.0,8425.0,8275.0,8275.0,7353.435546875,14832000
2018-02-16,8275.0,8275.0,8275.0,8275.0,7353.435546875,0
2018-02-19,8350.0,8425.0,8300.0,8425.0,7486.73095703125,22998500
2018-02-20,8350.0,8375.0,8250.0,8300.0,7375.6513671875,17276200
2018-02-21,8325.0,8350.0,8125.0,8175.0,7264.572265625,43896000
2018-02-22,8200.0,8225.0,8000.0,8000.0,7109.0625,33253700
2018-02-23,8125.0,8250.0,8100.0,8200.0,7286.7880859375,29457600
2018-02-26,8200.0,8225.0,8050.0,8100.0,7197.92529296875,23816800
2018-02-27,8100.0,8200.0,8075.0,8200.0,7286.7880859375,23718200
2018-02-28,8175.0,8175.0,8075.0,8075.0,7175.70947265625,45102600
2018-03-01,8100.0,8175.0,8075.0,8075.0,7175.70947265625,25963100
2018-03-02,8075.0,8150.0,8025.0,8150.0,7242.35693359375,15833800
2018-03-05,8175.0,8175.0,8075.0,8150.0,7242.35693359375,19421500
2018-03-06,8200.0,8200.0,8025.0,8050.0,7153.4931640625,29864500
2018-03-07,8000.0,8025.0,7775.0,7825.0,6953.55078125,56371600
2018-03-08,7925.0,7925.0,7775.0,7850.0,6975.767578125,45172700
2018-03-09,7900.0,7900.0,7750.0,7775.0,6909.119140625,26855700
2018-03-12,7850.0,7875.0,7775.0,7800.0,6931.333984375,34352400
2018-03-13,7775.0,7775.0,7675.0,7700.0,6842.4716796875,29718200
2018-03-14,7650.0,7725.0,7575.0,7575.0,6731.39306640625,25878500
2018-03-15,7525.0,7575.0,7425.0,7450.0,6620.3134765625,38893700
2018-03-16,7450.0,7525.0,7350.0,7450.0,6620.3134765625,93558800
2018-03-19,7450.0,7475.0,7250.0,7275.0,6464.80322265625,44260000
2018-03-20,7225.0,7350.0,7200.0,7300.0,6487.0185546875,53047800
2018-03-21,7350.0,7350.0,7275.0,7300.0,6487.0185546875,41451100
2018-03-22,7350.0,7450.0,7325.0,7350.0,6531.4501953125,40302400
2018-03-23,7050.0,7275.0,7050.0,7275.0,6464.80322265625,38206300
2018-03-26,7275.0,7275.0,7175.0,7225.0,6420.37158203125,22640900
2018-03-27,7300.0,7375.0,7250.0,7300.0,6487.0185546875,24060300
2018-03-28,7225.0,7250.0,7075.0,7100.0,6309.29248046875,32341200
2018-03-29,7175.0,7325.0,7050.0,7300.0,6487.0185546875,40859700
2018-03-30,7300.0,7300.0,7300.0,7300.0,6487.0185546875,0
2018-04-02,7350.0,7600.0,7300.0,7550.0,6709.1767578125,30899400
2018-04-03,7500.0,7750.0,7450.0,7675.0,6820.2548828125,30007800
2018-04-04,7675.0,7675.0,7475.0,7575.0,6731.39306640625,22563400
2018-04-05,7625.0,7650.0,7475.0,7600.0,6753.60888671875,16561500
2018-04-06,7600.0,7600.0,7525.0,7525.0,6686.9609375,8268700
2018-04-09,7550.0,7750.0,7550.0,7750.0,6886.9033203125,17097200
2018-04-10,7700.0,7850.0,7675.0,7825.0,6953.55078125,27654600
2018-04-11,7875.0,7975.0,7850.0,7950.0,7064.6298828125,34716800
2018-04-12,7850.0,7925.0,7700.0,7725.0,6864.68798828125,26558600
2018-04-13,7750.0,7825.0,7525.0,7525.0,6686.9609375,17816300
2018-04-16,7525.0,7525.0,7525.0,7525.0,6686.9609375,0
2018-04-17,7525.0,7525.0,7525.0,7525.0,6686.9609375,0
2018-04-18,7625.0,7625.0,7475.0,7525.0,6686.9609375,23356500
2018-04-19,7525.0,7525.0,7525.0,7525.0,6686.9609375,0
2018-04-20,7525.0,7525.0,7525.0,7525.0,6686.9609375,0
2018-04-23,7600.0,7600.0,7475.0,7475.0,6642.52978515625,12648900
2018-04-24,7400.0,7475.0,7300.0,7325.0,6509.234375,33995200
2018-04-25,7325.0,7325.0,7325.0,7325.0,6509.234375,0
2018-04-26,7325.0,7325.0,7325.0,7325.0,6509.234375,0
2018-04-27,7325.0,7325.0,7325.0,7325.0,6509.234375,0
2018-04-30,7275.0,7300.0,7150.0,7150.0,6353.72509765625,20489400
2018-05-01,7150.0,7150.0,7150.0,7150.0,6353.72509765625,0
2018-05-02,7200.0,7375.0,7150.0,7375.0,6553.66552734375,28029500
2018-05-03,7375.0,7400.0,7275.0,7275.0,6464.80322265625,38116700
2018-05-04,7200.0,7300.0,7125.0,7250.0,6559.80712890625,20155100
2018-05-07,7300.0,7300.0,7050.0,7075.0,6401.466796875,24167400
2018-05-08,7075.0,7100.0,6825.0,6950.0,6288.36669921875,45877500
2018-05-09,6800.0,7125.0,6800.0,7100.0,6424.0869140625,51249600
2018-05-10,7100.0,7100.0,7100.0,7100.0,6424.0869140625,0
2018-05-11,7150.0,7200.0,7050.0,7050.0,6378.8466796875,21370800
2018-05-14,6950.0,7100.0,6950.0,7025.0,6356.22705078125,28081600
2018-05-15,7025.0,7100.0,6925.0,6925.0,6265.74609375,30656400
2018-05-16,6900.0,6925.0,6650.0,6900.0,6243.126953125,39298500
2018-05-17,6900.0,6925.0,6725.0,6725.0,6084.787109375,31996300
2018-05-18,6800.0,6800.0,6525.0,6525.0,5903.82666015625,32946300
2018-05-21,6600.0,6675.0,6525.0,6525.0,5903.82666015625,19666000
2018-05-22,6575.0,7000.0,6550.0,6950.0,6288.36669921875,52564600
2018-05-23,7000.0,7225.0,6950.0,7000.0,6333.60693359375,46432300
2018-05-24,7150.0,7300.0,7125.0,7225.0,6537.1875,31517700
2018-05-25,7275.0,7275.0,7050.0,7250.0,6559.80712890625,23149300
2018-05-28,7100.0,7300.0,7100.0,7175.0,6491.947265625,20768800
2018-05-29,7175.0,7175.0,7175.0,7175.0,6491.947265625,0
2018-05-30,7125.0,7200.0,6950.0,7000.0,6333.60693359375,38264900
2018-05-31,7075.0,7150.0,6850.0,6900.0,6243.126953125,99330400
2018-06-01,6900.0,6900.0,6900.0,6900.0,6243.126953125,0
2018-06-04,7050.0,7100.0,6975.0,7000.0,6333.60693359375,29071700
2018-06-05,6950.0,7050.0,6950.0,7000.0,6333.60693359375,32973400
2018-06-06,7000.0,7025.0,6950.0,6975.0,6310.98681640625,27978000
2018-06-07,7000.0,7025.0,6950.0,6975.0,6310.98681640625,34005400
2018-06-08,6875.0,6975.0,6875.0,6900.0,6243.126953125,82723800
2018-06-11,6900.0,6900.0,6900.0,6900.0,6243.126953125,0
2018-06-12,6900.0,6900.0,6900.0,6900.0,6243.126953125,0
2018-06-13,6900.0,6900.0,6900.0,6900.0,6243.126953125,0
2018-06-14,6900.0,6900.0,6900.0,6900.0,6243.126953125,0
2018-06-15,6900.0,6900.0,6900.0,6900.0,6243.126953125,0
2018-06-18,6900.0,6900.0,6900.0,6900.0,6243.126953125,0
2018-06-19,6900.0,6900.0,6900.0,6900.0,6243.126953125,0
2018-06-20,6850.0,6950.0,6625.0,6950.0,6288.36669921875,94750500
2018-06-21,7100.0,7100.0,6675.0,6675.0,6039.546875,40710000
2018-06-22,6675.0,6675.0,6575.0,6600.0,5971.6865234375,30220100
2018-06-25,6700.0,6725.0,6575.0,6600.0,5971.6865234375,35216300
2018-06-26,6550.0,6800.0,6550.0,6700.0,6062.16650390625,21592800
2018-06-27,6725.0,6750.0,6425.0,6425.0,5813.34619140625,26041600
2018-06-28,6425.0,6475.0,6275.0,6350.0,5745.48583984375,47122000
2018-06-29,6400.0,6600.0,6375.0,6600.0,5971.6865234375,44077400
2018-07-02,6650.0,6650.0,6250.0,6250.0,5655.005859375,30044400
2018-07-03,6250.0,6400.0,6100.0,6100.0,5519.2861328125,31918600
2018-07-04,6175.0,6425.0,6125.0,6250.0,5655.005859375,26706500
2018-07-05,6200.0,6375.0,6200.0,6300.0,5700.24609375,10071000
2018-07-06,6375.0,6375.0,6250.0,6300.0,5700.24609375,12516100
2018-07-09,6350.0,6400.0,6250.0,6325.0,5722.86572265625,17337000
2018-07-10,6450.0,6550.0,6350.0,6350.0,5745.48583984375,36086900
2018-07-11,6300.0,6625.0,6275.0,6625.0,5994.306640625,29415100
2018-07-12,6575.0,6700.0,6550.0,6675.0,6039.546875,22465500
2018-07-13,6750.0,6825.0,6650.0,6800.0,6152.64697265625,27647800
2018-07-16,6700.0,6725.0,6550.0,6700.0,6062.16650390625,16831500
2018-07-17,6550.0,6675.0,6500.0,6625.0,5994.306640625,15901500
2018-07-18,6700.0,6750.0,6575.0,6650.0,6016.9267578125,19002100
2018-07-19,6650.0,6750.0,6650.0,6700.0,6062.16650390625,27562100
2018-07-20,6700.0,6750.0,6575.0,6675.0,6039.546875,22005400
2018-07-23,6750.0,6750.0,6675.0,6675.0,6039.546875,13735600
2018-07-24,6625.0,6750.0,6625.0,6650.0,6016.9267578125,8932500
2018-07-25,6725.0,6900.0,6650.0,6875.0,6220.5068359375,15946900
2018-07-26,6925.0,6950.0,6650.0,6675.0,6039.546875,20823800
2018-07-27,6700.0,7000.0,6700.0,6975.0,6310.98681640625,31156700
2018-07-30,7000.0,7100.0,6900.0,7100.0,6424.0869140625,21379900
2018-07-31,7050.0,7150.0,6975.0,7150.0,6469.328125,25841400
2018-08-01,7150.0,7475.0,7150.0,7475.0,6763.38720703125,53935800
2018-08-02,7500.0,7500.0,7300.0,7300.0,6605.04736328125,19141400
2018-08-03,7275.0,7300.0,7050.0,7125.0,6446.70703125,24035700
2018-08-06,7250.0,7475.0,7200.0,7425.0,6718.1474609375,37077600
2018-08-07,7475.0,7475.0,7325.0,7375.0,6672.90673828125,23222200
2018-08-08,7400.0,7450.0,7325.0,7425.0,6718.1474609375,16794100
2018-08-09,7300.0,7525.0,7300.0,7500.0,6786.00732421875,17331500
2018-08-10,7450.0,7475.0,7325.0,7400.0,6695.52734375,16288400
2018-08-13,7275.0,7275.0,7075.0,7100.0,6424.0869140625,25732900
2018-08-14,7075.0,7225.0,6825.0,6825.0,6175.2666015625,34274000
2018-08-15,6900.0,7050.0,6600.0,6975.0,6310.98681640625,44615000
2018-08-16,6975.0,7250.0,6850.0,7100.0,6424.0869140625,21705200
2018-08-17,7100.0,7100.0,7100.0,7100.0,6424.0869140625,0
2018-08-20,7250.0,7400.0,7150.0,7400.0,6695.52734375,44690500
2018-08-21,7400.0,7475.0,7325.0,7475.0,6763.38720703125,20659500
2018-08-22,7475.0,7475.0,7475.0,7475.0,6763.38720703125,0
2018-08-23,7475.0,7525.0,7300.0,7425.0,6718.1474609375,30246600
2018-08-24,7375.0,7450.0,7275.0,7375.0,6672.90673828125,15617800
2018-08-27,7375.0,7600.0,7350.0,7575.0,6853.86767578125,32820400
2018-08-28,7575.0,7600.0,7350.0,7350.0,6650.28662109375,17798200
2018-08-29,7450.0,7550.0,7375.0,7475.0,6763.38720703125,26083000
2018-08-30,7500.0,7500.0,7350.0,7475.0,6763.38720703125,15151400
2018-08-31,7400.0,7400.0,7200.0,7250.0,6559.80712890625,40829300
2018-09-03,7275.0,7275.0,7075.0,7100.0,6424.0869140625,25016000
2018-09-04,7100.0,7100.0,7000.0,7075.0,6401.466796875,30739500
2018-09-05,6900.0,6950.0,6725.0,6775.0,6130.0263671875,52098900
2018-09-06,6675.0,6875.0,6600.0,6800.0,6152.64697265625,60188600
2018-09-07,6900.0,7175.0,6825.0,7175.0,6491.947265625,42928600
2018-09-10,7125.0,7175.0,6975.0,7175.0,6491.947265625,21884300
2018-09-11,7175.0,7175.0,7175.0,7175.0,6491.947265625,0
2018-09-12,7175.0,7275.0,7125.0,7125.0,6446.70703125,27126400
2018-09-13,7275.0,7275.0,7000.0,7075.0,6401.466796875,22644700
2018-09-14,7075.0,7225.0,7050.0,7225.0,6537.1875,17697900
2018-09-17,7125.0,7125.0,6950.0,6950.0,6288.36669921875,15380700
2018-09-18,6925.0,7125.0,6875.0,7025.0,6356.22705078125,31839500
2018-09-19,7100.0,7400.0,7100.0,7400.0,6695.52734375,28048600
2018-09-20,7400.0,7575.0,7325.0,7500.0,6786.00732421875,37420600
2018-09-21,7475.0,7475.0,7225.0,7250.0,6559.80712890625,48533000
2018-09-24,7200.0,7225.0,7075.0,7125.0,6446.70703125,24764900
2018-09-25,7100.0,7200.0,7075.0,7200.0,6514.56689453125,14404300
2018-09-26,7200.0,7425.0,7200.0,7350.0,6650.28662109375,25803300
2018-09-27,7225.0,7375.0,7200.0,7375.0,6672.90673828125,29349300
2018-09-28,7275.0,7450.0,7275.0,7350.0,6650.28662109375,31995300
2018-10-01,7225.0,7475.0,7225.0,7325.0,6627.6669921875,14131300
2018-10-02,7450.0,7450.0,7125.0,7200.0,6514.56689453125,19915100
2018-10-03,7250.0,7275.0,7175.0,7200.0,6514.56689453125,16575900
2018-10-04,7125.0,7150.0,7025.0,7075.0,6401.466796875,19705600
2018-10-05,6975.0,7050.0,6900.0,6950.0,6342.1513671875,25996300
2018-10-08,6900.0,6975.0,6850.0,6850.0,6250.89794921875,19133100
2018-10-09,6975.0,7025.0,6850.0,7025.0,6410.5927734375,17361000
2018-10-10,7000.0,7050.0,6900.0,6950.0,6342.1513671875,17102700
2018-10-11,6800.0,6825.0,6700.0,6725.0,6136.830078125,40456500
2018-10-12,6775.0,6925.0,6775.0,6850.0,6250.89794921875,28756200
2018-10-15,6850.0,6925.0,6825.0,6850.0,6250.89794921875,18822300
2018-10-16,6900.0,6975.0,6825.0,6975.0,6364.96484375,18553300
2018-10-17,7075.0,7100.0,6975.0,7025.0,6410.5927734375,23333900
2018-10-18,7025.0,7025.0,6950.0,7025.0,6410.5927734375,12591900
2018-10-19,7000.0,7350.0,6975.0,7300.0,6661.54052734375,48440500
2018-10-22,7275.0,7300.0,7200.0,7275.0,6638.7275390625,22418400
2018-10-23,7200.0,7375.0,7125.0,7350.0,6707.16748046875,38954800
2018-10-24,7350.0,7450.0,7300.0,7300.0,6661.54052734375,36406600
2018-10-25,7100.0,7375.0,7100.0,7375.0,6729.9814453125,26522600
2018-10-26,7375.0,7425.0,7275.0,7425.0,6775.60791015625,22297400
2018-10-29,7475.0,7625.0,7450.0,7500.0,6844.048828125,50786300
2018-10-30,7500.0,7750.0,7450.0,7700.0,7026.556640625,39056900
2018-10-31,7725.0,7900.0,7700.0,7900.0,7209.06494140625,46586400
2018-11-01,7925.0,8050.0,7900.0,8050.0,7345.9453125,59367100
2018-11-02,8150.0,8200.0,8050.0,8175.0,7460.01318359375,58720200
2018-11-05,8150.0,8250.0,8050.0,8250.0,7528.453125,32945600
2018-11-06,8250.0,8250.0,7975.0,8100.0,7391.57275390625,40294600
2018-11-07,8125.0,8325.0,8050.0,8225.0,7505.64013671875,44005500
2018-11-08,8300.0,8425.0,8150.0,8200.0,7482.82666015625,48031900
2018-11-09,8200.0,8250.0,8100.0,8175.0,7460.01318359375,26391600
2018-11-12,8050.0,8125.0,7875.0,7875.0,7186.25146484375,27601900
2018-11-13,7850.0,8100.0,7825.0,8000.0,7300.31884765625,40483500
2018-11-14,8200.0,8300.0,8100.0,8175.0,7460.01318359375,35668500
2018-11-15,8325.0,8525.0,8275.0,8525.0,7779.40234375,59979400
2018-11-16,8500.0,8575.0,8400.0,8550.0,7802.21533203125,45617600
2018-11-19,8550.0,8550.0,8400.0,8500.0,7756.5888671875,26364000
2018-11-20,8500.0,8500.0,8500.0,8500.0,7756.5888671875,0
2018-11-21,8300.0,8575.0,8275.0,8450.0,7710.9609375,27715700
2018-11-22,8250.0,8475.0,8250.0,8450.0,7710.9609375,21296200
2018-11-23,8400.0,8425.0,8300.0,8400.0,7665.333984375,7150800
2018-11-26,8375.0,8425.0,8325.0,8325.0,7596.89453125,18712300
2018-11-27,8225.0,8450.0,8225.0,8400.0,7665.333984375,21522600
2018-11-28,8400.0,8400.0,8175.0,8400.0,7665.333984375,40728200
2018-11-29,8450.0,8575.0,8400.0,8475.0,7733.77587890625,46667000
2018-11-30,8575.0,8625.0,8375.0,8550.0,7802.21533203125,69165200
2018-12-03,8700.0,8775.0,8525.0,8600.0,7847.8427734375,44652600
2018-12-04,8600.0,8600.0,8425.0,8525.0,7779.40234375,50127600
2018-12-05,8400.0,8475.0,8250.0,8325.0,7596.89453125,28909900
2018-12-06,8200.0,8250.0,8050.0,8100.0,7391.57275390625,55894200
2018-12-07,8100.0,8275.0,8075.0,8225.0,7505.64013671875,58677800
2018-12-10,8075.0,8175.0,8050.0,8150.0,7437.19970703125,23912000
2018-12-11,8150.0,8250.0,8150.0,8150.0,7437.19970703125,34673200
2018-12-12,8275.0,8275.0,8200.0,8250.0,7528.453125,23533500
2018-12-13,8300.0,8625.0,8275.0,8450.0,7710.9609375,57420600
2018-12-14,8500.0,8500.0,8400.0,8450.0,7710.9609375,36739100
2018-12-17,8450.0,8450.0,8250.0,8300.0,7574.080078125,37179000
2018-12-18,8200.0,8375.0,8200.0,8375.0,7642.52099609375,27136700
2018-12-19,8350.0,8450.0,8325.0,8425.0,7688.14794921875,29886700
2018-12-20,8325.0,8525.0,8325.0,8475.0,7733.77587890625,24652800
2018-12-21,8450.0,8450.0,8300.0,8425.0,7688.14794921875,31157200
2018-12-24,8425.0,8425.0,8425.0,8425.0,7688.14794921875,0
2018-12-25,8425.0,8425.0,8425.0,8425.0,7688.14794921875,0
2018-12-26,8250.0,8300.0,8125.0,8125.0,7414.38623046875,19355100
2018-12-27,8300.0,8325.0,8175.0,8225.0,7505.64013671875,25748300
2018-12-28,8275.0,8400.0,8225.0,8225.0,7505.64013671875,24480400
2018-12-31,8225.0,8225.0,8225.0,8225.0,7505.64013671875,0
2019-01-01,8225.0,8225.0,8225.0,8225.0,7505.64013671875,0
2019-01-02,8200.0,8275.0,8125.0,8200.0,7482.82666015625,14014100
2019-01-03,8100.0,8400.0,8100.0,8375.0,7642.52099609375,25148400
2019-01-04,8400.0,8450.0,8200.0,8350.0,7619.70703125,32475900
2019-01-07,8450.0,8475.0,8150.0,8150.0,7437.19970703125,32649700
2019-01-08,8150.0,8225.0,8125.0,8175.0,7460.01318359375,29130800
2019-01-09,8225.0,8275.0,8150.0,8200.0,7482.82666015625,42977800
2019-01-10,8175.0,8200.0,7950.0,8200.0,7482.82666015625,76803900
2019-01-11,8300.0,8300.0,8225.0,8300.0,7574.080078125,32212200
2019-01-14,8225.0,8225.0,8050.0,8150.0,7437.19970703125,40449800
2019-01-15,8150.0,8150.0,8050.0,8150.0,7437.19970703125,56524700
2019-01-16,8175.0,8250.0,8125.0,8250.0,7528.453125,33593600
2019-01-17,8250.0,8325.0,8200.0,8275.0,7551.26708984375,38888100
2019-01-18,8300.0,8475.0,8275.0,8475.0,7733.77587890625,45180500
2019-01-21,8475.0,8550.0,8300.0,8325.0,7596.89453125,39949600
2019-01-22,8375.0,8375.0,8150.0,8200.0,7482.82666015625,33129500
2019-01-23,8200.0,8275.0,8175.0,8175.0,7460.01318359375,26554900
2019-01-24,8225.0,8450.0,8225.0,8425.0,7688.14794921875,56764700
2019-01-25,8475.0,8475.0,8275.0,8425.0,7688.14794921875,27967500
2019-01-28,8450.0,8450.0,8275.0,8375.0,7642.52099609375,25672700
2019-01-29,8375.0,8400.0,8275.0,8375.0,7642.52099609375,34675500
2019-01-30,8275.0,8375.0,8225.0,8350.0,7619.70703125,40835000
2019-01-31,8375.0,8450.0,8325.0,8450.0,7710.9609375,49304900
2019-02-01,8475.0,8500.0,8350.0,8450.0,7710.9609375,23915300
2019-02-04,8450.0,8475.0,8175.0,8200.0,7482.82666015625,27634200
2019-02-05,8200.0,8200.0,8200.0,8200.0,7482.82666015625,0
2019-02-06,8275.0,8350.0,8225.0,8225.0,7505.64013671875,28617900
2019-02-07,8225.0,8275.0,8150.0,8200.0,7482.82666015625,27500100
2019-02-08,8150.0,8225.0,8100.0,8150.0,7437.19970703125,36834100
2019-02-11,8125.0,8150.0,8000.0,8000.0,7300.31884765625,34439900
2019-02-12,8000.0,8000.0,7650.0,7650.0,6980.92919921875,84655500
2019-02-13,7700.0,7775.0,7550.0,7675.0,7003.74365234375,60065900
2019-02-14,7775.0,7775.0,7550.0,7600.0,6935.302734375,37462300
2019-02-15,7650.0,7650.0,7525.0,7600.0,6935.302734375,51353000
2019-02-18,7725.0,7925.0,7700.0,7875.0,7186.25146484375,39041200
2019-02-19,7800.0,7875.0,7725.0,7775.0,7094.99755859375,24292900
2019-02-20,7850.0,7875.0,7625.0,7775.0,7094.99755859375,46538800
2019-02-21,7700.0,7725.0,7650.0,7700.0,7026.556640625,41248700
2019-02-22,7650.0,7700.0,7575.0,7625.0,6958.1162109375,32076500
2019-02-25,7625.0,7800.0,7575.0,7650.0,6980.92919921875,34983600
2019-02-26,7625.0,7675.0,7600.0,7600.0,6935.302734375,29923400
2019-02-27,7650.0,7650.0,7525.0,7600.0,6935.302734375,38903200
2019-02-28,7550.0,7550.0,7150.0,7150.0,6524.65966796875,119005400
2019-03-01,7250.0,7400.0,7225.0,7225.0,6593.10009765625,56265500
2019-03-04,7200.0,7275.0,7150.0,7150.0,6524.65966796875,31484700
2019-03-05,7125.0,7375.0,7025.0,7300.0,6661.54052734375,60708500
2019-03-06,7400.0,7400.0,7275.0,7325.0,6684.35400390625,35643300
2019-03-07,7325.0,7325.0,7325.0,7325.0,6684.35400390625,0
2019-03-08,7200.0,7225.0,7150.0,7150.0,6524.65966796875,86989800
2019-03-11,7300.0,7300.0,7175.0,7225.0,6593.10009765625,33829300
2019-03-12,7250.0,7350.0,7175.0,7175.0,6547.4736328125,36724200
2019-03-13,7100.0,7150.0,7100.0,7125.0,6501.8466796875,35882400
2019-03-14,7125.0,7250.0,7125.0,7200.0,6570.2861328125,29057900
2019-03-15,7200.0,7375.0,7200.0,7325.0,6684.35400390625,39356200
2019-03-18,7300.0,7375.0,7275.0,7325.0,6684.35400390625,32558100
2019-03-19,7300.0,7325.0,7225.0,7275.0,6638.7275390625,40585700
2019-03-20,7300.0,7350.0,7225.0,7275.0,6638.7275390625,30377700
2019-03-21,7300.0,7325.0,7225.0,7250.0,6615.9140625,31066900
2019-03-22,7275.0,7300.0,7225.0,7225.0,6593.10009765625,13387300
2019-03-25,7175.0,7175.0,7000.0,7050.0,6433.40576171875,51758500
2019-03-26,7100.0,7175.0,7075.0,7100.0,6479.0322265625,23711700
2019-03-27,7175.0,7200.0,7100.0,7175.0,6547.4736328125,12546100
2019-03-28,7150.0,7150.0,7050.0,7100.0,6479.0322265625,17584700
2019-03-29,7100.0,7300.0,7100.0,7300.0,6661.54052734375,30122900
2019-04-01,7375.0,7400.0,7275.0,7350.0,6707.16748046875,13152600
2019-04-02,7325.0,7450.0,7300.0,7425.0,6775.60791015625,28647700
2019-04-03,7425.0,7425.0,7425.0,7425.0,6775.60791015625,0
2019-04-04,7500.0,7625.0,7500.0,7550.0,6889.67578125,38598100
2019-04-05,7575.0,7650.0,7500.0,7650.0,6980.92919921875,21303800
2019-04-08,7600.0,7625.0,7375.0,7525.0,6866.8623046875,23973800
2019-04-09,7475.0,7700.0,7475.0,7675.0,7003.74365234375,31230600
2019-04-10,7725.0,7725.0,7625.0,7650.0,6980.92919921875,18506200
2019-04-11,7675.0,7675.0,7475.0,7525.0,6866.8623046875,17082800
2019-04-12,7450.0,7575.0,7450.0,7525.0,6866.8623046875,12332300
2019-04-15,7575.0,7625.0,7475.0,7600.0,6935.302734375,30002000
2019-04-16,7550.0,7800.0,7550.0,7750.0,7072.18359375,37600500
2019-04-17,7750.0,7750.0,7750.0,7750.0,7072.18359375,0
2019-04-18,7925.0,8025.0,7775.0,7850.0,7163.4375,88459900
2019-04-19,7850.0,7850.0,7850.0,7850.0,7163.4375,0
2019-04-22,7850.0,7850.0,7500.0,7525.0,6866.8623046875,33999600
2019-04-23,7625.0,7675.0,7550.0,7650.0,6980.92919921875,30486900
2019-04-24,7625.0,7675.0,7600.0,7650.0,6980.92919921875,22044600
2019-04-25,7550.0,7600.0,7400.0,7550.0,6889.67578125,34998300
